timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778638791.6856139,1056.8557987213135,21030,14265,jpeg,0.042282819747924805
1778638791.7366467,1056.9068315029144,21031,14226,jpeg,0.05103278160095215
1778638791.7855475,1056.955732345581,21032,14240,jpeg,0.04890084266662598
1778638791.842605,1057.012789964676,21033,14242,jpeg,0.05705761909484863
1778638791.8963914,1057.066576242447,21034,14252,jpeg,0.053786277770996094
1778638791.935579,1057.105763912201,21035,14260,jpeg,0.03918766975402832
1778638792.0000098,1057.1701946258545,21036,14225,jpeg,0.06443071365356445
1778638792.0404031,1057.210587978363,21037,14215,jpeg,0.04039335250854492
1778638792.085053,1057.2552378177643,21038,14240,jpeg,0.04464983940124512
1778638792.1335406,1057.3037254810333,21039,14242,jpeg,0.04848766326904297
1778638792.185255,1057.355439901352,21040,14223,jpeg,0.051714420318603516
1778638792.2435088,1057.4136936664581,21041,14217,jpeg,0.05825376510620117
1778638792.3378317,1057.5080165863037,21042,14206,jpeg,0.09432291984558105
1778638792.3900938,1057.5602786540985,21043,14203,jpeg,0.052262067794799805
1778638792.4383693,1057.6085541248322,21044,14234,jpeg,0.04827547073364258
1778638792.499961,1057.6701457500458,21045,14229,jpeg,0.06159162521362305
1778638792.5362065,1057.7063913345337,21046,14209,jpeg,0.03624558448791504
1778638792.586698,1057.75688290596,21047,14195,jpeg,0.0504915714263916
1778638792.6383119,1057.8084967136383,21048,14223,jpeg,0.051613807678222656
1778638792.6993606,1057.8695454597473,21049,14233,jpeg,0.06104874610900879
1778638792.7439368,1057.9141216278076,21050,14217,jpeg,0.044576168060302734
1778638792.7907135,1057.960898399353,21051,14212,jpeg,0.046776771545410156
1778638792.8428257,1058.0130105018616,21052,14200,jpeg,0.05211210250854492
1778638792.8999262,1058.0701110363007,21053,14222,jpeg,0.057100534439086914
1778638792.9376526,1058.1078374385834,21054,14198,jpeg,0.037726402282714844
1778638792.998033,1058.1682178974152,21055,14185,jpeg,0.06038045883178711
1778638793.0353003,1058.2054851055145,21056,14185,jpeg,0.037267208099365234
1778638793.08882,1058.259004831314,21057,14220,jpeg,0.05351972579956055
1778638793.1432834,1058.3134682178497,21058,14218,jpeg,0.05446338653564453
1778638793.1868477,1058.3570325374603,21059,14235,jpeg,0.0435643196105957
1778638793.2364385,1058.4066233634949,21060,14223,jpeg,0.0495908260345459
1778638793.2906535,1058.460838317871,21061,14194,jpeg,0.0542149543762207
1778638793.3367038,1058.506888628006,21062,14207,jpeg,0.046050310134887695
1778638793.3861034,1058.55628824234,21063,14213,jpeg,0.049399614334106445
1778638793.4347062,1058.6048910617828,21064,14218,jpeg,0.04860281944274902
1778638793.4904315,1058.6606163978577,21065,14219,jpeg,0.0557253360748291
1778638793.5418556,1058.712040424347,21066,14250,jpeg,0.05142402648925781
1778638793.589347,1058.759531736374,21067,14214,jpeg,0.04749131202697754
1778638793.652201,1058.8223857879639,21068,14237,jpeg,0.06285405158996582
1778638793.6924756,1058.86266040802,21069,14214,jpeg,0.040274620056152344
1778638793.73573,1058.9059147834778,21070,14223,jpeg,0.04325437545776367
1778638793.784001,1058.954185962677,21071,14228,jpeg,0.04827117919921875
1778638793.838375,1059.0085599422455,21072,14239,jpeg,0.054373979568481445
1778638793.8931992,1059.0633840560913,21073,14206,jpeg,0.054824113845825195
1778638793.9337463,1059.1039311885834,21074,14229,jpeg,0.04054713249206543
1778638793.986439,1059.156623840332,21075,14201,jpeg,0.05269265174865723
1778638794.046757,1059.216941833496,21076,14242,jpeg,0.0603179931640625
1778638794.0844986,1059.2546834945679,21077,14202,jpeg,0.037741661071777344
1778638794.136284,1059.306468963623,21078,14201,jpeg,0.05178546905517578
1778638794.1836991,1059.3538839817047,21079,14215,jpeg,0.04741501808166504
1778638794.233789,1059.4039738178253,21080,14215,jpeg,0.05008983612060547
1778638794.2969048,1059.4670896530151,21081,14210,jpeg,0.06311583518981934
1778638794.334945,1059.505129814148,21082,14248,jpeg,0.0380401611328125
1778638794.394925,1059.5651099681854,21083,14213,jpeg,0.059980154037475586
1778638794.4358842,1059.6060690879822,21084,14218,jpeg,0.04095911979675293
1778638794.4847798,1059.65496468544,21085,14241,jpeg,0.04889559745788574
1778638794.5495923,1059.7197771072388,21086,14209,jpeg,0.06481242179870605
1778638794.5869973,1059.7571821212769,21087,14242,jpeg,0.03740501403808594
1778638794.6431537,1059.8133385181427,21088,14207,jpeg,0.05615639686584473
1778638794.6874876,1059.8576724529266,21089,14203,jpeg,0.04433393478393555
1778638794.7387426,1059.9089274406433,21090,14198,jpeg,0.051254987716674805
1778638794.7978804,1059.9680652618408,21091,14187,jpeg,0.059137821197509766
1778638794.8361526,1060.006337404251,21092,14219,jpeg,0.03827214241027832
1778638794.89088,1060.0610649585724,21093,14204,jpeg,0.05472755432128906
1778638794.9444673,1060.1146521568298,21094,14216,jpeg,0.05358719825744629
1778638794.9872322,1060.1574170589447,21095,14227,jpeg,0.042764902114868164
1778638795.0497096,1060.2198944091797,21096,14268,jpeg,0.06247735023498535
1778638795.0835848,1060.2537696361542,21097,14245,jpeg,0.033875226974487305
1778638795.1422453,1060.3124301433563,21098,14225,jpeg,0.05866050720214844
1778638795.2040846,1060.3742694854736,21099,14227,jpeg,0.06183934211730957
1778638795.2387762,1060.408961057663,21100,14191,jpeg,0.034691572189331055
1778638795.301265,1060.4714498519897,21101,14227,jpeg,0.06248879432678223
1778638795.3387856,1060.5089704990387,21102,14195,jpeg,0.037520647048950195
1778638795.384273,1060.5544579029083,21103,14211,jpeg,0.045487403869628906
1778638795.433495,1060.603679895401,21104,14210,jpeg,0.04922199249267578
1778638795.488797,1060.6589818000793,21105,14205,jpeg,0.05530190467834473
1778638795.543893,1060.714077949524,21106,14200,jpeg,0.05509614944458008
1778638795.5838096,1060.7539944648743,21107,14191,jpeg,0.0399165153503418
1778638795.6405747,1060.8107595443726,21108,14217,jpeg,0.056765079498291016
1778638795.6942253,1060.864410161972,21109,14194,jpeg,0.053650617599487305
1778638795.7417297,1060.9119145870209,21110,14203,jpeg,0.047504425048828125
1778638795.7850285,1060.9552133083344,21111,14233,jpeg,0.04329872131347656
1778638795.8333743,1061.0035591125488,21112,14204,jpeg,0.04834580421447754
1778638795.8878496,1061.0580344200134,21113,14225,jpeg,0.05447530746459961
1778638795.9403896,1061.1105744838715,21114,14215,jpeg,0.05254006385803223
1778638795.9917686,1061.1619534492493,21115,14219,jpeg,0.05137896537780762
1778638796.038367,1061.2085518836975,21116,14238,jpeg,0.04659843444824219
1778638796.0877376,1061.257922410965,21117,14268,jpeg,0.049370527267456055
1778638796.149332,1061.3195168972015,21118,14245,jpeg,0.061594486236572266
1778638796.199482,1061.369666814804,21119,14238,jpeg,0.05014991760253906
1778638796.24027,1061.410454750061,21120,14247,jpeg,0.04078793525695801
1778638796.2985728,1061.4687576293945,21121,14222,jpeg,0.058302879333496094
1778638796.3326607,1061.5028455257416,21122,14230,jpeg,0.0340878963470459
1778638796.386817,1061.5570018291473,21123,14237,jpeg,0.05415630340576172
1778638796.4428463,1061.6130311489105,21124,14220,jpeg,0.056029319763183594
1778638796.4830568,1061.653241634369,21125,14208,jpeg,0.04021048545837402
1778638796.5370667,1061.707251548767,21126,14190,jpeg,0.05400991439819336
1778638796.5882201,1061.758404970169,21127,14180,jpeg,0.05115342140197754
1778638796.632541,1061.8027257919312,21128,14197,jpeg,0.04432082176208496
1778638796.6978009,1061.8679857254028,21129,14197,jpeg,0.06525993347167969
1778638796.7370613,1061.9072461128235,21130,14197,jpeg,0.0392603874206543
1778638796.7899883,1061.9601731300354,21131,14205,jpeg,0.05292701721191406
1778638796.8410063,1062.0111911296844,21132,14205,jpeg,0.05101799964904785
1778638796.8822207,1062.0524055957794,21133,14201,jpeg,0.0412144660949707
1778638796.9513092,1062.1214940547943,21134,14200,jpeg,0.06908845901489258
1778638796.9906905,1062.1608753204346,21135,14231,jpeg,0.03938126564025879
1778638797.0352042,1062.2053890228271,21136,14186,jpeg,0.044513702392578125
1778638797.0850232,1062.255208015442,21137,14210,jpeg,0.049818992614746094
1778638797.1347573,1062.3049421310425,21138,14204,jpeg,0.04973411560058594
1778638797.1944675,1062.3646523952484,21139,14210,jpeg,0.05971026420593262
1778638797.2388306,1062.409015417099,21140,14215,jpeg,0.04436302185058594
1778638797.285055,1062.4552397727966,21141,14221,jpeg,0.046224355697631836
1778638797.3389091,1062.5090939998627,21142,14196,jpeg,0.05385422706604004
1778638797.3815324,1062.5517172813416,21143,14217,jpeg,0.042623281478881836
1778638797.436221,1062.6064057350159,21144,14207,jpeg,0.054688453674316406
1778638797.4830523,1062.653237104416,21145,14218,jpeg,0.046831369400024414
1778638797.53463,1062.7048149108887,21146,14208,jpeg,0.05157780647277832
1778638797.5874846,1062.7576694488525,21147,14238,jpeg,0.05285453796386719
1778638797.6328306,1062.8030154705048,21148,14188,jpeg,0.04534602165222168
1778638797.6937797,1062.8639645576477,21149,14227,jpeg,0.060949087142944336
1778638797.7415192,1062.9117040634155,21150,14230,jpeg,0.047739505767822266
1778638797.7865252,1062.956710100174,21151,14224,jpeg,0.04500603675842285
1778638797.8494844,1063.0196692943573,21152,14176,jpeg,0.06295919418334961
1778638797.8882833,1063.0584681034088,21153,14191,jpeg,0.03879880905151367
1778638797.9492762,1063.1194610595703,21154,14196,jpeg,0.06099295616149902
1778638797.9824297,1063.1526145935059,21155,14229,jpeg,0.033153533935546875
1778638798.0359538,1063.2061386108398,21156,14221,jpeg,0.053524017333984375
1778638798.0989645,1063.2691493034363,21157,14188,jpeg,0.06301069259643555
1778638798.1377158,1063.3079006671906,21158,14196,jpeg,0.03875136375427246
1778638798.1870873,1063.3572721481323,21159,14231,jpeg,0.04937148094177246
1778638798.2432706,1063.4134554862976,21160,14221,jpeg,0.0561833381652832
1778638798.2889109,1063.4590957164764,21161,14214,jpeg,0.04564023017883301
1778638798.3348713,1063.505056142807,21162,14219,jpeg,0.045960426330566406
1778638798.3810549,1063.5512397289276,21163,14200,jpeg,0.04618358612060547
1778638798.4419706,1063.6121554374695,21164,14203,jpeg,0.06091570854187012
1778638798.4960072,1063.6661920547485,21165,14219,jpeg,0.054036617279052734
1778638798.5320709,1063.7022557258606,21166,14200,jpeg,0.03606367111206055
1778638798.6002536,1063.7704384326935,21167,14215,jpeg,0.06818270683288574
1778638798.6400552,1063.8102400302887,21168,14194,jpeg,0.039801597595214844
1778638798.681875,1063.852059841156,21169,14200,jpeg,0.04181981086730957
1778638798.731638,1063.9018228054047,21170,14225,jpeg,0.04976296424865723
1778638798.7836783,1063.953863143921,21171,14233,jpeg,0.05204033851623535
1778638798.8397446,1064.0099294185638,21172,14203,jpeg,0.056066274642944336
1778638798.8845756,1064.0547604560852,21173,14190,jpeg,0.044831037521362305
1778638798.9353585,1064.1055433750153,21174,14233,jpeg,0.05078291893005371
1778638798.9931254,1064.163310289383,21175,14220,jpeg,0.05776691436767578
1778638799.0342784,1064.2044632434845,21176,14251,jpeg,0.0411529541015625
1778638799.0981774,1064.2683622837067,21177,14214,jpeg,0.06389904022216797
1778638799.1346219,1064.3048067092896,21178,14218,jpeg,0.03644442558288574
1778638799.1843488,1064.3545336723328,21179,14231,jpeg,0.04972696304321289
1778638799.258927,1064.42911195755,21180,14236,jpeg,0.07457828521728516
1778638799.2842307,1064.4544155597687,21181,14219,jpeg,0.02530360221862793
1778638799.3445306,1064.5147154331207,21182,14244,jpeg,0.06029987335205078
1778638799.3831131,1064.553297996521,21183,14237,jpeg,0.038582563400268555
1778638799.4342823,1064.6044671535492,21184,14220,jpeg,0.05116915702819824
1778638799.4985154,1064.6687002182007,21185,14231,jpeg,0.06423306465148926
1778638799.5352652,1064.7054500579834,21186,14200,jpeg,0.036749839782714844
1778638799.5941813,1064.7643661499023,21187,14202,jpeg,0.05891609191894531
1778638799.6354203,1064.805605173111,21188,14193,jpeg,0.041239023208618164
1778638799.6875296,1064.8577144145966,21189,14204,jpeg,0.0521092414855957
1778638799.7452307,1064.9154155254364,21190,14251,jpeg,0.05770111083984375
1778638799.7811234,1064.9513082504272,21191,14195,jpeg,0.03589272499084473
1778638799.841342,1065.0115268230438,21192,14211,jpeg,0.06021857261657715
1778638799.8889549,1065.0591397285461,21193,14252,jpeg,0.047612905502319336
1778638799.930484,1065.1006689071655,21194,14203,jpeg,0.041529178619384766
1778638799.9951131,1065.165297985077,21195,14195,jpeg,0.06462907791137695
1778638800.0307453,1065.2009301185608,21196,14217,jpeg,0.03563213348388672
1778638800.0977051,1065.2678899765015,21197,14169,jpeg,0.06695985794067383
1778638800.1395218,1065.3097066879272,21198,14226,jpeg,0.04181671142578125
1778638800.1835694,1065.3537542819977,21199,14222,jpeg,0.04404759407043457
1778638800.2489228,1065.4191076755524,21200,14182,jpeg,0.0653533935546875
1778638800.290927,1065.4611117839813,21201,14204,jpeg,0.04200410842895508
1778638800.3340673,1065.5042521953583,21202,14184,jpeg,0.043140411376953125
1778638800.381153,1065.5513379573822,21203,14232,jpeg,0.04708576202392578
1778638800.4345024,1065.6046872138977,21204,14194,jpeg,0.05334925651550293
1778638800.4977717,1065.6679565906525,21205,14210,jpeg,0.06326937675476074
1778638800.534189,1065.7043738365173,21206,14212,jpeg,0.036417245864868164
1778638800.590055,1065.7602398395538,21207,14236,jpeg,0.05586600303649902
1778638800.6429896,1065.8131744861603,21208,14223,jpeg,0.05293464660644531
1778638800.6860352,1065.8562200069427,21209,14229,jpeg,0.0430455207824707
1778638800.7376742,1065.9078590869904,21210,14251,jpeg,0.05163908004760742
1778638800.7855895,1065.955774307251,21211,14249,jpeg,0.04791522026062012
1778638800.8339047,1066.0040895938873,21212,14201,jpeg,0.04831528663635254
1778638800.8854373,1066.05562210083,21213,14210,jpeg,0.05153250694274902
1778638800.9345415,1066.1047263145447,21214,14214,jpeg,0.04910421371459961
1778638800.990046,1066.1602308750153,21215,14209,jpeg,0.055504560470581055
1778638801.0399215,1066.2101063728333,21216,14181,jpeg,0.049875497817993164
1778638801.0844543,1066.2546391487122,21217,14184,jpeg,0.04453277587890625
1778638801.1486044,1066.3187892436981,21218,14208,jpeg,0.06415009498596191
1778638801.1868837,1066.3570685386658,21219,14193,jpeg,0.03827929496765137
1778638801.2430944,1066.4132792949677,21220,14212,jpeg,0.05621075630187988
1778638801.284363,1066.45454788208,21221,14206,jpeg,0.04126858711242676
1778638801.3409016,1066.5110864639282,21222,14231,jpeg,0.05653858184814453
1778638801.3918393,1066.562024116516,21223,14201,jpeg,0.050937652587890625
1778638801.4339814,1066.6041662693024,21224,14219,jpeg,0.04214215278625488
1778638801.4839315,1066.6541163921356,21225,14164,jpeg,0.04995012283325195
1778638801.5371146,1066.7072994709015,21226,14178,jpeg,0.05318307876586914
1778638801.584175,1066.754359960556,21227,14227,jpeg,0.047060489654541016
1778638801.6559057,1066.8260905742645,21228,14211,jpeg,0.0717306137084961
1778638801.6844645,1066.8546493053436,21229,14241,jpeg,0.028558731079101562
1778638801.7423456,1066.9125304222107,21230,14216,jpeg,0.05788111686706543
1778638801.7876124,1066.9577972888947,21231,14213,jpeg,0.04526686668395996
1778638801.831479,1067.0016639232635,21232,14183,jpeg,0.043866634368896484
1778638801.8971992,1067.067384004593,21233,14203,jpeg,0.0657200813293457
1778638801.9395866,1067.109771490097,21234,14203,jpeg,0.04238748550415039
1778638801.9872687,1067.1574535369873,21235,14218,jpeg,0.04768204689025879
1778638802.033386,1067.203570842743,21236,14209,jpeg,0.046117305755615234
1778638802.0905733,1067.2607581615448,21237,14238,jpeg,0.05718731880187988
1778638802.1389773,1067.3091621398926,21238,14183,jpeg,0.04840397834777832
1778638802.1871996,1067.357384443283,21239,14208,jpeg,0.04822230339050293
1778638802.2384877,1067.4086725711823,21240,14160,jpeg,0.05128812789916992
1778638802.2949717,1067.4651565551758,21241,14195,jpeg,0.05648398399353027
1778638802.3324926,1067.5026774406433,21242,14199,jpeg,0.0375208854675293
1778638802.388493,1067.5586779117584,21243,14204,jpeg,0.056000471115112305
1778638802.4368522,1067.6070370674133,21244,14185,jpeg,0.04835915565490723
1778638802.4842863,1067.6544711589813,21245,14193,jpeg,0.047434091567993164
1778638802.562195,1067.73237991333,21246,14216,jpeg,0.07790875434875488
1778638802.5823708,1067.7525556087494,21247,14180,jpeg,0.020175695419311523
1778638802.6403594,1067.8105442523956,21248,14172,jpeg,0.057988643646240234
1778638802.6884797,1067.8586645126343,21249,14173,jpeg,0.04812026023864746
1778638802.7366211,1067.9068059921265,21250,14217,jpeg,0.0481414794921875
1778638802.7873974,1067.9575822353363,21251,14188,jpeg,0.05077624320983887
1778638802.8373523,1068.0075371265411,21252,14195,jpeg,0.049954891204833984
1778638802.8911097,1068.061294555664,21253,14208,jpeg,0.053757429122924805
1778638802.9323153,1068.1025002002716,21254,14210,jpeg,0.041205644607543945
1778638802.9826999,1068.152884721756,21255,14244,jpeg,0.050384521484375
1778638803.0381966,1068.2083814144135,21256,14214,jpeg,0.0554966926574707
1778638803.0815053,1068.2516901493073,21257,14213,jpeg,0.04330873489379883
1778638803.1337137,1068.3038985729218,21258,14228,jpeg,0.05220842361450195
1778638803.1893075,1068.359492301941,21259,14203,jpeg,0.05559372901916504
1778638803.233384,1068.4035687446594,21260,14203,jpeg,0.04407644271850586
1778638803.2834249,1068.4536097049713,21261,14202,jpeg,0.05004096031188965
1778638803.3360307,1068.5062155723572,21262,14206,jpeg,0.05260586738586426
1778638803.3932319,1068.5634167194366,21263,14191,jpeg,0.05720114707946777
1778638803.4593823,1068.6295671463013,21264,14216,jpeg,0.06615042686462402
1778638803.487221,1068.6574058532715,21265,14210,jpeg,0.027838706970214844
1778638803.5373898,1068.7075746059418,21266,14225,jpeg,0.050168752670288086
1778638803.5890543,1068.7592391967773,21267,14214,jpeg,0.05166459083557129
1778638803.6324182,1068.802603006363,21268,14187,jpeg,0.04336380958557129
1778638803.6814883,1068.8516731262207,21269,14216,jpeg,0.049070119857788086
1778638803.733355,1068.9035398960114,21270,14210,jpeg,0.051866769790649414
1778638803.7885077,1068.9586925506592,21271,14215,jpeg,0.05515265464782715
1778638803.8314724,1069.0016572475433,21272,14207,jpeg,0.04296469688415527
1778638803.8870058,1069.057190656662,21273,14193,jpeg,0.055533409118652344
1778638803.9449224,1069.1151072978973,21274,14208,jpeg,0.05791664123535156
1778638803.9886549,1069.1588397026062,21275,14188,jpeg,0.043732404708862305
1778638804.0331855,1069.203370332718,21276,14202,jpeg,0.044530630111694336
1778638804.0806866,1069.2508714199066,21277,14219,jpeg,0.0475010871887207
1778638804.1368916,1069.3070764541626,21278,14221,jpeg,0.056205034255981445
1778638804.1852589,1069.3554437160492,21279,14215,jpeg,0.04836726188659668
1778638804.2414696,1069.411654472351,21280,14229,jpeg,0.05621075630187988
1778638804.2898462,1069.4600310325623,21281,14231,jpeg,0.04837656021118164
1778638804.3382137,1069.5083985328674,21282,14246,jpeg,0.04836750030517578
1778638804.3863752,1069.5565600395203,21283,14200,jpeg,0.04816150665283203
1778638804.4498868,1069.6200716495514,21284,14197,jpeg,0.06351161003112793
1778638804.483239,1069.6534237861633,21285,14199,jpeg,0.03335213661193848
1778638804.5412915,1069.7114763259888,21286,14201,jpeg,0.05805253982543945
1778638804.5808265,1069.7510113716125,21287,14209,jpeg,0.0395350456237793
1778638804.6347842,1069.804969072342,21288,14222,jpeg,0.05395770072937012
1778638804.6908867,1069.861071586609,21289,14232,jpeg,0.05610251426696777
1778638804.7314591,1069.9016439914703,21290,14254,jpeg,0.040572404861450195
1778638804.7873633,1069.9575481414795,21291,14246,jpeg,0.05590415000915527
1778638804.8365982,1070.0067830085754,21292,14187,jpeg,0.049234867095947266
1778638804.8850923,1070.0552771091461,21293,14179,jpeg,0.04849410057067871
1778638804.9329798,1070.1031646728516,21294,14176,jpeg,0.047887563705444336
1778638804.9804282,1070.1506130695343,21295,14208,jpeg,0.04744839668273926
1778638805.0422146,1070.212399482727,21296,14213,jpeg,0.06178641319274902
1778638805.1092257,1070.2794106006622,21297,14218,jpeg,0.06701111793518066
1778638805.1322014,1070.3023862838745,21298,14189,jpeg,0.022975683212280273
1778638805.200509,1070.3706939220428,21299,14237,jpeg,0.06830763816833496
1778638805.2378733,1070.408058166504,21300,14200,jpeg,0.03736424446105957
1778638805.2816207,1070.4518055915833,21301,14197,jpeg,0.0437474250793457
1778638805.330042,1070.5002267360687,21302,14192,jpeg,0.04842114448547363
1778638805.3817453,1070.5519301891327,21303,14220,jpeg,0.051703453063964844
1778638805.4383388,1070.608523607254,21304,14220,jpeg,0.05659341812133789
1778638805.4847379,1070.6549227237701,21305,14195,jpeg,0.04639911651611328
1778638805.5314596,1070.7016444206238,21306,14205,jpeg,0.046721696853637695
1778638805.591506,1070.7616908550262,21307,14201,jpeg,0.06004643440246582
1778638805.6304848,1070.800669670105,21308,14198,jpeg,0.03897881507873535
1778638805.6820343,1070.8522191047668,21309,14168,jpeg,0.051549434661865234
1778638805.7305117,1070.900696516037,21310,14191,jpeg,0.0484774112701416
1778638805.7806897,1070.9508745670319,21311,14200,jpeg,0.05017805099487305
1778638805.8355849,1071.0057697296143,21312,14194,jpeg,0.05489516258239746
1778638805.8878486,1071.058033466339,21313,14201,jpeg,0.052263736724853516
1778638805.9376583,1071.1078431606293,21314,14201,jpeg,0.04980969429016113
1778638805.989055,1071.159239768982,21315,14231,jpeg,0.05139660835266113
1778638806.0651166,1071.2353014945984,21316,14217,jpeg,0.07606172561645508
1778638806.098852,1071.269036769867,21317,14166,jpeg,0.03373527526855469
1778638806.1319294,1071.3021142482758,21318,14202,jpeg,0.03307747840881348
1778638806.190169,1071.3603539466858,21319,14187,jpeg,0.05823969841003418
1778638806.233039,1071.4032237529755,21320,14204,jpeg,0.04286980628967285
1778638806.2851079,1071.4552927017212,21321,14197,jpeg,0.05206894874572754
1778638806.348133,1071.518317937851,21322,14200,jpeg,0.06302523612976074
1778638806.3888278,1071.5590126514435,21323,14212,jpeg,0.0406947135925293
1778638806.4350839,1071.6052687168121,21324,14210,jpeg,0.046256065368652344
1778638806.4906611,1071.6608459949493,21325,14185,jpeg,0.05557727813720703
1778638806.5337803,1071.7039651870728,21326,14201,jpeg,0.043119192123413086
1778638806.5845706,1071.7547554969788,21327,14225,jpeg,0.05079030990600586
1778638806.6332247,1071.803409576416,21328,14190,jpeg,0.04865407943725586
1778638806.690119,1071.8603038787842,21329,14214,jpeg,0.05689430236816406
1778638806.7594295,1071.9296143054962,21330,14213,jpeg,0.06931042671203613
1778638806.7857735,1071.955958366394,21331,14229,jpeg,0.02634406089782715
1778638806.8359556,1072.0061404705048,21332,14220,jpeg,0.05018210411071777
1778638806.8876004,1072.0577852725983,21333,14213,jpeg,0.05164480209350586
1778638806.9340425,1072.1042273044586,21334,14185,jpeg,0.04644203186035156
1778638806.9816213,1072.1518061161041,21335,14193,jpeg,0.04757881164550781
1778638807.035433,1072.205617904663,21336,14204,jpeg,0.05381178855895996
1778638807.0888126,1072.2589974403381,21337,14177,jpeg,0.05337953567504883
1778638807.13118,1072.3013648986816,21338,14213,jpeg,0.04236745834350586
1778638807.189239,1072.3594238758087,21339,14206,jpeg,0.058058977127075195
1778638807.2439408,1072.4141256809235,21340,14202,jpeg,0.054701805114746094
1778638807.2857935,1072.4559783935547,21341,14216,jpeg,0.041852712631225586
1778638807.335538,1072.5057227611542,21342,14233,jpeg,0.049744367599487305
1778638807.3813674,1072.5515522956848,21343,14201,jpeg,0.04582953453063965
1778638807.4307027,1072.6008875370026,21344,14240,jpeg,0.04933524131774902
1778638807.4826212,1072.6528060436249,21345,14193,jpeg,0.05191850662231445
1778638807.5313454,1072.7015302181244,21346,14182,jpeg,0.04872417449951172
1778638807.586789,1072.7569737434387,21347,14214,jpeg,0.055443525314331055
1778638807.6338704,1072.8040552139282,21348,14218,jpeg,0.04708147048950195
1778638807.6830213,1072.8532061576843,21349,14211,jpeg,0.049150943756103516
1778638807.7475312,1072.9177160263062,21350,14199,jpeg,0.06450986862182617
1778638807.7874432,1072.9576280117035,21351,14199,jpeg,0.03991198539733887
1778638807.837778,1073.0079629421234,21352,14213,jpeg,0.050334930419921875
1778638807.8816814,1073.0518662929535,21353,14220,jpeg,0.043903350830078125
1778638807.9372337,1073.10741853714,21354,14242,jpeg,0.05555224418640137
1778638807.990759,1073.1609437465668,21355,14220,jpeg,0.05352520942687988
1778638808.036435,1073.2066197395325,21356,14228,jpeg,0.04567599296569824
1778638808.0910323,1073.2612171173096,21357,14204,jpeg,0.05459737777709961
1778638808.1370049,1073.3071897029877,21358,14198,jpeg,0.045972585678100586
1778638808.1845589,1073.354743719101,21359,14217,jpeg,0.04755401611328125
1778638808.232741,1073.4029259681702,21360,14210,jpeg,0.04818224906921387
1778638808.281262,1073.4514467716217,21361,14210,jpeg,0.048520803451538086
1778638808.342937,1073.513121843338,21362,14219,jpeg,0.061675071716308594
1778638808.3919325,1073.5621173381805,21363,14251,jpeg,0.0489954948425293
1778638808.436185,1073.6063697338104,21364,14218,jpeg,0.04425239562988281
1778638808.4957623,1073.6659471988678,21365,14183,jpeg,0.05957746505737305
1778638808.539652,1073.7098369598389,21366,14202,jpeg,0.043889760971069336
1778638808.5807912,1073.7509760856628,21367,14244,jpeg,0.04113912582397461
1778638808.6308107,1073.8009955883026,21368,14242,jpeg,0.05001950263977051
1778638808.6838017,1073.8539865016937,21369,14227,jpeg,0.05299091339111328
1778638808.7489195,1073.9191043376923,21370,14216,jpeg,0.06511783599853516
1778638808.7834284,1073.95361328125,21371,14226,jpeg,0.03450894355773926
1778638808.834546,1074.004730939865,21372,14229,jpeg,0.051117658615112305
1778638808.9109018,1074.0810866355896,21373,14227,jpeg,0.0763556957244873
1778638808.935383,1074.105567932129,21374,14250,jpeg,0.02448129653930664
1778638808.9835668,1074.1537516117096,21375,14237,jpeg,0.04818367958068848
1778638809.0325015,1074.2026863098145,21376,14287,jpeg,0.0489346981048584
1778638809.0801423,1074.2503271102905,21377,14308,jpeg,0.04764080047607422
1778638809.138907,1074.3090918064117,21378,14309,jpeg,0.05876469612121582
1778638809.1959736,1074.3661584854126,21379,14287,jpeg,0.05706667900085449
1778638809.2411265,1074.4113113880157,21380,14314,jpeg,0.045152902603149414
1778638809.286108,1074.4562928676605,21381,14317,jpeg,0.04498147964477539
1778638809.3379698,1074.508154630661,21382,14324,jpeg,0.05186176300048828
1778638809.397203,1074.5673878192902,21383,14343,jpeg,0.05923318862915039
1778638809.4377065,1074.6078913211823,21384,14302,jpeg,0.040503501892089844
1778638809.489994,1074.660178899765,21385,14323,jpeg,0.05228757858276367
1778638809.5348194,1074.7050042152405,21386,14333,jpeg,0.04482531547546387
1778638809.5872645,1074.757449388504,21387,14345,jpeg,0.052445173263549805
1778638809.6419015,1074.8120863437653,21388,14331,jpeg,0.05463695526123047
1778638809.6856577,1074.855842590332,21389,14336,jpeg,0.04375624656677246
1778638809.735227,1074.9054119586945,21390,14340,jpeg,0.04956936836242676
1778638809.7872303,1074.9574151039124,21391,14335,jpeg,0.05200314521789551
1778638809.8304102,1075.0005950927734,21392,14304,jpeg,0.043179988861083984
1778638809.897176,1075.0673608779907,21393,14310,jpeg,0.06676578521728516
1778638809.930292,1075.1004767417908,21394,14321,jpeg,0.03311586380004883
1778638809.988617,1075.1588017940521,21395,14336,jpeg,0.05832505226135254
1778638810.0406866,1075.2108714580536,21396,14329,jpeg,0.052069664001464844
1778638810.0842743,1075.254459142685,21397,14284,jpeg,0.043587684631347656
1778638810.1475925,1075.3177773952484,21398,14329,jpeg,0.06331825256347656
1778638810.1935441,1075.3637290000916,21399,14318,jpeg,0.04595160484313965
1778638810.233958,1075.404142856598,21400,14305,jpeg,0.040413856506347656
1778638810.2800314,1075.450216293335,21401,14298,jpeg,0.04607343673706055
