timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778640466.7399447,473.0640616416931,/rb23/battery,11.510000228881836,0.9599999785423279,11.079999923706055,69.69000244140625,,,,,,,,,,,,,,,,,,,
1778640466.741154,473.0652709007263,/rb23/temperatures,,,,,49.41999816894531,68.8499984741211,,,,,,,,,,,,,,,,,
1778640466.7413447,473.0654616355896,/rb23/drive_status,,,,,,,-0.1599999964237213,32.22999954223633,32.599998474121094,32.959999084472656,,,,,,,,,,,,,
1778640466.7415493,473.06566619873047,/rb23/magnetometer,,,,,,,,,,,-5111.0,-968.0,-2335.0,,,,,,,,,,
1778640466.741719,473.0658359527588,/rb23/connection_status,,,,,,,,,,,,,,142.66000366210938,93.91999816894531,False,False,0,,,,,
1778640466.7418914,473.0660083293915,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640466.8398595,473.16397643089294,/rb23/battery,11.710000038146973,0.5,5.840000152587891,75.33000183105469,,,,,,,,,,,,,,,,,,,
1778640466.8400192,473.16413617134094,/rb23/temperatures,,,,,49.380001068115234,68.8499984741211,,,,,,,,,,,,,,,,,
1778640466.8401663,473.16428327560425,/rb23/drive_status,,,,,,,0.07999999821186066,32.209999084472656,32.61000061035156,32.970001220703125,,,,,,,,,,,,,
1778640466.8403146,473.16443157196045,/rb23/magnetometer,,,,,,,,,,,-4970.0,-968.0,-1953.0,,,,,,,,,,
1778640466.8404646,473.1645815372467,/rb23/connection_status,,,,,,,,,,,,,,139.57000732421875,59.18000030517578,False,False,0,,,,,
1778640466.8406236,473.16474056243896,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0,True,False
1778640466.9395316,473.26364850997925,/rb23/battery,11.630000114440918,0.49000000953674316,5.690000057220459,72.93000030517578,,,,,,,,,,,,,,,,,,,
1778640466.9396834,473.26380038261414,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640466.94067,473.26478695869446,/rb23/drive_status,,,,,,,0.11999999731779099,32.209999084472656,32.61000061035156,32.970001220703125,,,,,,,,,,,,,
1778640466.940862,473.26497888565063,/rb23/magnetometer,,,,,,,,,,,-4952.0,-915.0,-2198.0,,,,,,,,,,
1778640466.9410334,473.265150308609,/rb23/connection_status,,,,,,,,,,,,,,142.82000732421875,59.18000030517578,False,False,0,,,,,
1778640466.9412136,473.2653305530548,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640467.039357,473.3634738922119,/rb23/battery,11.65999984741211,0.6100000143051147,7.070000171661377,73.94000244140625,,,,,,,,,,,,,,,,,,,
1778640467.0400014,473.3641183376312,/rb23/temperatures,,,,,49.41999816894531,67.75,,,,,,,,,,,,,,,,,
1778640467.0401444,473.3642613887787,/rb23/drive_status,,,,,,,0.17000000178813934,32.189998626708984,32.61000061035156,32.97999954223633,,,,,,,,,,,,,
1778640467.0402775,473.3643944263458,/rb23/magnetometer,,,,,,,,,,,-5067.0,-972.0,-2186.0,,,,,,,,,,
1778640467.0404012,473.3645181655884,/rb23/connection_status,,,,,,,,,,,,,,142.69000244140625,59.2599983215332,False,False,0,,,,,
1778640467.0405269,473.36464381217957,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640467.1408956,473.465012550354,/rb23/battery,11.470000267028809,0.6700000166893005,7.730000019073486,68.4800033569336,,,,,,,,,,,,,,,,,,,
1778640467.1411812,473.46529817581177,/rb23/temperatures,,,,,49.33000183105469,67.75,,,,,,,,,,,,,,,,,
1778640467.141424,473.4655408859253,/rb23/drive_status,,,,,,,0.27000001072883606,32.16999816894531,32.619998931884766,32.9900016784668,,,,,,,,,,,,,
1778640467.141642,473.46575903892517,/rb23/magnetometer,,,,,,,,,,,-4998.0,-963.0,-2138.0,,,,,,,,,,
1778640467.1418586,473.465975522995,/rb23/connection_status,,,,,,,,,,,,,,141.7100067138672,70.44000244140625,False,False,0,,,,,
1778640467.1420748,473.46619176864624,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640467.2393217,473.5634386539459,/rb23/battery,11.649999618530273,0.5,5.789999961853027,73.66999816894531,,,,,,,,,,,,,,,,,,,
1778640467.2394629,473.56357979774475,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.2402556,473.56437253952026,/rb23/drive_status,,,,,,,0.36000001430511475,32.15999984741211,32.630001068115234,33.0,,,,,,,,,,,,,
1778640467.24042,473.56453704833984,/rb23/magnetometer,,,,,,,,,,,-5001.0,-946.0,-2061.0,,,,,,,,,,
1778640467.240568,473.5646848678589,/rb23/connection_status,,,,,,,,,,,,,,139.3300018310547,77.41000366210938,False,False,0,,,,,
1778640467.2407162,473.5648331642151,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640467.3394058,473.6635227203369,/rb23/battery,11.670000076293945,0.5199999809265137,6.119999885559082,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640467.3400037,473.6641206741333,/rb23/temperatures,,,,,49.33000183105469,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.3401225,473.6642394065857,/rb23/drive_status,,,,,,,0.3499999940395355,32.13999938964844,32.63999938964844,33.0099983215332,,,,,,,,,,,,,
1778640467.3402455,473.6643624305725,/rb23/magnetometer,,,,,,,,,,,-4970.0,-956.0,-2063.0,,,,,,,,,,
1778640467.3403769,473.6644937992096,/rb23/connection_status,,,,,,,,,,,,,,142.42999267578125,53.970001220703125,False,False,0,,,,,
1778640467.340488,473.66460490226746,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640467.4402373,473.7643542289734,/rb23/battery,11.720000267028809,0.8500000238418579,10.0,75.5199966430664,,,,,,,,,,,,,,,,,,,
1778640467.4404058,473.7645227909088,/rb23/temperatures,,,,,49.470001220703125,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.440553,473.7646698951721,/rb23/drive_status,,,,,,,0.28999999165534973,32.099998474121094,32.63999938964844,33.02000045776367,,,,,,,,,,,,,
1778640467.4406946,473.7648115158081,/rb23/magnetometer,,,,,,,,,,,-4986.0,-980.0,-2071.0,,,,,,,,,,
1778640467.4408367,473.76495361328125,/rb23/connection_status,,,,,,,,,,,,,,142.42999267578125,63.599998474121094,False,False,0,,,,,
1778640467.440979,473.765095949173,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640467.5404735,473.86459040641785,/rb23/battery,11.6899995803833,0.7099999785423279,8.279999732971191,74.58999633789062,,,,,,,,,,,,,,,,,,,
1778640467.5407033,473.8648202419281,/rb23/temperatures,,,,,49.380001068115234,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.5409029,473.8650197982788,/rb23/drive_status,,,,,,,0.2800000011920929,32.08000183105469,32.650001525878906,33.029998779296875,,,,,,,,,,,,,
1778640467.5410998,473.86521673202515,/rb23/magnetometer,,,,,,,,,,,-4942.0,-936.0,-2093.0,,,,,,,,,,
1778640467.5413158,473.8654327392578,/rb23/connection_status,,,,,,,,,,,,,,142.41000366210938,93.11000061035156,False,False,0,,,,,
1778640467.5415165,473.8656334877014,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640467.6406472,473.9647641181946,/rb23/battery,11.680000305175781,0.5699999928474426,6.710000038146973,74.41000366210938,,,,,,,,,,,,,,,,,,,
1778640467.6409068,473.9650237560272,/rb23/temperatures,,,,,49.33000183105469,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.6411161,473.9652330875397,/rb23/drive_status,,,,,,,0.23000000417232513,32.06999969482422,32.65999984741211,33.040000915527344,,,,,,,,,,,,,
1778640467.641289,473.9654059410095,/rb23/magnetometer,,,,,,,,,,,-5096.0,-922.0,-2096.0,,,,,,,,,,
1778640467.6414342,473.9655511379242,/rb23/connection_status,,,,,,,,,,,,,,141.9600067138672,59.77000045776367,False,False,0,,,,,
1778640467.6415787,473.96569561958313,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640467.7403204,474.0644373893738,/rb23/battery,11.569999694824219,0.7200000286102295,8.380000114440918,71.3499984741211,,,,,,,,,,,,,,,,,,,
1778640467.7404919,474.06460881233215,/rb23/temperatures,,,,,49.41999816894531,68.8499984741211,,,,,,,,,,,,,,,,,
1778640467.7406385,474.0647554397583,/rb23/drive_status,,,,,,,0.14000000059604645,32.060001373291016,32.66999816894531,33.04999923706055,,,,,,,,,,,,,
1778640467.7407825,474.0648994445801,/rb23/magnetometer,,,,,,,,,,,-4846.0,-907.0,-2026.0,,,,,,,,,,
1778640467.7409248,474.0650417804718,/rb23/connection_status,,,,,,,,,,,,,,139.30999755859375,73.36000061035156,False,False,0,,,,,
1778640467.7410696,474.0651865005493,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640467.8439343,474.16805124282837,/rb23/battery,11.670000076293945,0.7200000286102295,8.420000076293945,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640467.8444884,474.1686053276062,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.8449728,474.16908979415894,/rb23/drive_status,,,,,,,-0.0,32.060001373291016,32.68000030517578,33.060001373291016,,,,,,,,,,,,,
1778640467.8455284,474.16964530944824,/rb23/magnetometer,,,,,,,,,,,-4801.0,-897.0,-2103.0,,,,,,,,,,
1778640467.8460147,474.1701316833496,/rb23/connection_status,,,,,,,,,,,,,,141.47999572753906,61.369998931884766,False,False,0,,,,,
1778640467.8465335,474.17065048217773,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640467.9392169,474.26333379745483,/rb23/battery,11.5600004196167,0.7900000214576721,9.170000076293945,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640467.9393537,474.26347064971924,/rb23/temperatures,,,,,49.380001068115234,68.30000305175781,,,,,,,,,,,,,,,,,
1778640467.939874,474.26399087905884,/rb23/drive_status,,,,,,,-0.019999999552965164,32.060001373291016,32.689998626708984,33.06999969482422,,,,,,,,,,,,,
1778640467.9399633,474.264080286026,/rb23/magnetometer,,,,,,,,,,,-4893.0,-861.0,-2218.0,,,,,,,,,,
1778640467.9400437,474.26416063308716,/rb23/connection_status,,,,,,,,,,,,,,138.67999267578125,100.30000305175781,False,False,0,,,,,
1778640467.9401245,474.2642414569855,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.0401235,474.3642404079437,/rb23/battery,11.529999732971191,0.4699999988079071,5.409999847412109,70.33999633789062,,,,,,,,,,,,,,,,,,,
1778640468.0403936,474.36451053619385,/rb23/temperatures,,,,,49.41999816894531,69.4000015258789,,,,,,,,,,,,,,,,,
1778640468.040613,474.3647298812866,/rb23/drive_status,,,,,,,0.03999999910593033,32.06999969482422,32.720001220703125,33.099998474121094,,,,,,,,,,,,,
1778640468.0408304,474.36494731903076,/rb23/magnetometer,,,,,,,,,,,-4885.0,-788.0,-2133.0,,,,,,,,,,
1778640468.04104,474.3651568889618,/rb23/connection_status,,,,,,,,,,,,,,142.47999572753906,60.0,False,False,0,,,,,
1778640468.0427046,474.3668215274811,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.1396165,474.4637334346771,/rb23/battery,11.680000305175781,0.6899999976158142,8.0600004196167,74.30999755859375,,,,,,,,,,,,,,,,,,,
1778640468.140707,474.46482396125793,/rb23/temperatures,,,,,49.41999816894531,67.75,,,,,,,,,,,,,,,,,
1778640468.140948,474.4650650024414,/rb23/drive_status,,,,,,,0.07000000029802322,32.09000015258789,32.7400016784668,33.11000061035156,,,,,,,,,,,,,
1778640468.141122,474.46523904800415,/rb23/magnetometer,,,,,,,,,,,-4852.0,-745.0,-2076.0,,,,,,,,,,
1778640468.141297,474.4654140472412,/rb23/connection_status,,,,,,,,,,,,,,155.66000366210938,105.95999908447266,False,False,0,,,,,
1778640468.141442,474.4655590057373,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.2395813,474.56369829177856,/rb23/battery,11.640000343322754,0.6399999856948853,7.449999809265137,73.19999694824219,,,,,,,,,,,,,,,,,,,
1778640468.2403333,474.56445026397705,/rb23/temperatures,,,,,49.380001068115234,68.30000305175781,,,,,,,,,,,,,,,,,
1778640468.2404954,474.56461238861084,/rb23/drive_status,,,,,,,0.09000000357627869,32.08000183105469,32.75,33.130001068115234,,,,,,,,,,,,,
1778640468.2406616,474.5647785663605,/rb23/magnetometer,,,,,,,,,,,-4880.0,-713.0,-2016.0,,,,,,,,,,
1778640468.2408407,474.5649576187134,/rb23/connection_status,,,,,,,,,,,,,,140.8699951171875,54.56999969482422,False,False,0,,,,,
1778640468.2409863,474.5651032924652,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.340279,474.66439604759216,/rb23/battery,11.510000228881836,0.9800000190734863,11.329999923706055,69.69000244140625,,,,,,,,,,,,,,,,,,,
1778640468.3404405,474.6645574569702,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640468.3405833,474.6647002696991,/rb23/drive_status,,,,,,,0.15000000596046448,32.06999969482422,32.77000045776367,33.150001525878906,,,,,,,,,,,,,
1778640468.3407254,474.66484236717224,/rb23/magnetometer,,,,,,,,,,,-4841.0,-633.0,-1926.0,,,,,,,,,,
1778640468.3408663,474.6649832725525,/rb23/connection_status,,,,,,,,,,,,,,144.69000244140625,66.95999908447266,False,False,0,,,,,
1778640468.34101,474.6651270389557,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.4435678,474.76768469810486,/rb23/battery,11.619999885559082,0.6299999952316284,7.360000133514404,72.6500015258789,,,,,,,,,,,,,,,,,,,
1778640468.4441137,474.768230676651,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640468.4446332,474.76875019073486,/rb23/drive_status,,,,,,,0.20000000298023224,32.060001373291016,32.790000915527344,33.16999816894531,,,,,,,,,,,,,
1778640468.4451253,474.76924228668213,/rb23/magnetometer,,,,,,,,,,,-4921.0,-621.0,-1902.0,,,,,,,,,,
1778640468.4456282,474.76974511146545,/rb23/connection_status,,,,,,,,,,,,,,139.52999877929688,61.40999984741211,False,False,0,,,,,
1778640468.446095,474.77021193504333,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.5392518,474.86336874961853,/rb23/battery,11.729999542236328,0.5799999833106995,6.789999961853027,75.69999694824219,,,,,,,,,,,,,,,,,,,
1778640468.5398254,474.86394238471985,/rb23/temperatures,,,,,49.470001220703125,68.8499984741211,,,,,,,,,,,,,,,,,
1778640468.5399563,474.8640732765198,/rb23/drive_status,,,,,,,0.23000000417232513,32.04999923706055,32.810001373291016,33.20000076293945,,,,,,,,,,,,,
1778640468.5400782,474.8641951084137,/rb23/magnetometer,,,,,,,,,,,-4933.0,-590.0,-1807.0,,,,,,,,,,
1778640468.5402193,474.8643362522125,/rb23/connection_status,,,,,,,,,,,,,,139.32000732421875,68.19000244140625,False,False,0,,,,,
1778640468.5403397,474.86445665359497,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.6392891,474.963406085968,/rb23/battery,11.680000305175781,0.699999988079071,8.130000114440918,74.41000366210938,,,,,,,,,,,,,,,,,,,
1778640468.639937,474.96405386924744,/rb23/temperatures,,,,,49.380001068115234,67.75,,,,,,,,,,,,,,,,,
1778640468.6400702,474.96418714523315,/rb23/drive_status,,,,,,,0.23999999463558197,32.040000915527344,32.84000015258789,33.220001220703125,,,,,,,,,,,,,
1778640468.6402087,474.9643256664276,/rb23/magnetometer,,,,,,,,,,,-4911.0,-576.0,-1805.0,,,,,,,,,,
1778640468.6403406,474.96445751190186,/rb23/connection_status,,,,,,,,,,,,,,140.4499969482422,69.43000030517578,False,False,0,,,,,
1778640468.6404655,474.9645824432373,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.739524,475.063640832901,/rb23/battery,11.65999984741211,0.7099999785423279,8.279999732971191,73.94000244140625,,,,,,,,,,,,,,,,,,,
1778640468.740483,475.0645999908447,/rb23/temperatures,,,,,49.41999816894531,68.8499984741211,,,,,,,,,,,,,,,,,
1778640468.7406728,475.0647897720337,/rb23/drive_status,,,,,,,0.25,32.040000915527344,32.849998474121094,33.22999954223633,,,,,,,,,,,,,
1778640468.7408469,475.06496381759644,/rb23/magnetometer,,,,,,,,,,,-4882.0,-546.0,-1862.0,,,,,,,,,,
1778640468.741014,475.0651309490204,/rb23/connection_status,,,,,,,,,,,,,,143.0399932861328,61.84000015258789,False,False,0,,,,,
1778640468.7411997,475.0653166770935,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.839204,475.163321018219,/rb23/battery,11.510000228881836,0.7599999904632568,8.75,69.69000244140625,,,,,,,,,,,,,,,,,,,
1778640468.8397026,475.1638195514679,/rb23/temperatures,,,,,49.33000183105469,68.8499984741211,,,,,,,,,,,,,,,,,
1778640468.8398075,475.1639244556427,/rb23/drive_status,,,,,,,0.25999999046325684,32.029998779296875,32.869998931884766,33.25,,,,,,,,,,,,,
1778640468.8399048,475.164021730423,/rb23/magnetometer,,,,,,,,,,,-4843.0,-581.0,-1840.0,,,,,,,,,,
1778640468.8399987,475.16411566734314,/rb23/connection_status,,,,,,,,,,,,,,141.75999450683594,55.93000030517578,False,False,0,,,,,
1778640468.840095,475.1642119884491,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640468.9392629,475.2633798122406,/rb23/battery,11.65999984741211,0.9700000286102295,11.3100004196167,73.76000213623047,,,,,,,,,,,,,,,,,,,
1778640468.9397671,475.2638840675354,/rb23/temperatures,,,,,49.380001068115234,67.75,,,,,,,,,,,,,,,,,
1778640468.9398723,475.2639892101288,/rb23/drive_status,,,,,,,0.27000001072883606,32.029998779296875,32.88999938964844,33.279998779296875,,,,,,,,,,,,,
1778640468.9399977,475.2641146183014,/rb23/magnetometer,,,,,,,,,,,-4887.0,-561.0,-1825.0,,,,,,,,,,
1778640468.9400961,475.26421308517456,/rb23/connection_status,,,,,,,,,,,,,,140.02999877929688,57.279998779296875,False,False,0,,,,,
1778640468.9402127,475.26432967185974,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640469.0403435,475.36446046829224,/rb23/battery,11.600000381469727,0.5899999737739563,6.880000114440918,72.19000244140625,,,,,,,,,,,,,,,,,,,
1778640469.0406523,475.3647692203522,/rb23/temperatures,,,,,49.380001068115234,68.30000305175781,,,,,,,,,,,,,,,,,
1778640469.0417178,475.3658347129822,/rb23/drive_status,,,,,,,0.28999999165534973,32.02000045776367,32.91999816894531,33.310001373291016,,,,,,,,,,,,,
1778640469.0419216,475.3660385608673,/rb23/magnetometer,,,,,,,,,,,-4913.0,-571.0,-1845.0,,,,,,,,,,
1778640469.0421705,475.3662874698639,/rb23/connection_status,,,,,,,,,,,,,,141.07000732421875,80.98999786376953,False,False,0,,,,,
1778640469.0424025,475.36651945114136,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640469.1395314,475.4636483192444,/rb23/battery,11.609999656677246,0.7599999904632568,8.789999961853027,72.55999755859375,,,,,,,,,,,,,,,,,,,
1778640469.1402388,475.4643557071686,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640469.1403947,475.4645116329193,/rb23/drive_status,,,,,,,0.28999999165534973,32.0099983215332,32.95000076293945,33.34000015258789,,,,,,,,,,,,,
1778640469.1405323,475.46464920043945,/rb23/magnetometer,,,,,,,,,,,-4923.0,-605.0,-1847.0,,,,,,,,,,
1778640469.1406677,475.4647846221924,/rb23/connection_status,,,,,,,,,,,,,,143.99000549316406,57.689998626708984,False,False,0,,,,,
1778640469.1408045,475.4649214744568,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640469.239532,475.5636489391327,/rb23/battery,11.720000267028809,0.7900000214576721,9.279999732971191,75.61000061035156,,,,,,,,,,,,,,,,,,,
1778640469.2402742,475.56439113616943,/rb23/temperatures,,,,,49.380001068115234,66.6500015258789,,,,,,,,,,,,,,,,,
1778640469.2404315,475.56454849243164,/rb23/drive_status,,,,,,,0.2800000011920929,32.0099983215332,32.97999954223633,33.369998931884766,,,,,,,,,,,,,
1778640469.2405727,475.56468963623047,/rb23/magnetometer,,,,,,,,,,,-4967.0,-662.0,-1926.0,,,,,,,,,,
1778640469.2407079,475.5648248195648,/rb23/connection_status,,,,,,,,,,,,,,139.7899932861328,62.369998931884766,False,False,0,,,,,
1778640469.2408643,475.5649812221527,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640469.3395276,475.66364455223083,/rb23/battery,11.670000076293945,0.550000011920929,6.400000095367432,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640469.3396988,475.66381573677063,/rb23/temperatures,,,,,49.33000183105469,67.19999694824219,,,,,,,,,,,,,,,,,
1778640469.3407495,475.66486644744873,/rb23/drive_status,,,,,,,0.25,32.0,33.0099983215332,33.400001525878906,,,,,,,,,,,,,
1778640469.3409536,475.66507053375244,/rb23/magnetometer,,,,,,,,,,,-5073.0,-721.0,-1963.0,,,,,,,,,,
1778640469.3411505,475.6652674674988,/rb23/connection_status,,,,,,,,,,,,,,147.6300048828125,84.63999938964844,False,False,0,,,,,
1778640469.3413515,475.66546845436096,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778640469.4394746,475.76359152793884,/rb23/battery,11.649999618530273,0.699999988079071,8.199999809265137,73.56999969482422,,,,,,,,,,,,,,,,,,,
1778640469.440185,475.76430201530457,/rb23/temperatures,,,,,49.380001068115234,67.75,,,,,,,,,,,,,,,,,
1778640469.44034,475.764456987381,/rb23/drive_status,,,,,,,0.20999999344348907,31.989999771118164,33.040000915527344,33.43000030517578,,,,,,,,,,,,,
1778640469.4404778,475.7645947933197,/rb23/magnetometer,,,,,,,,,,,-5035.0,-796.0,-2033.0,,,,,,,,,,
1778640469.4406114,475.764728307724,/rb23/connection_status,,,,,,,,,,,,,,139.33999633789062,76.47000122070312,False,False,0,,,,,
1778640469.4407446,475.7648615837097,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640469.5399609,475.8640778064728,/rb23/battery,11.710000038146973,0.7699999809265137,9.010000228881836,75.1500015258789,,,,,,,,,,,,,,,,,,,
1778640469.5400927,475.864209651947,/rb23/temperatures,,,,,49.41999816894531,67.19999694824219,,,,,,,,,,,,,,,,,
1778640469.5402243,475.8643412590027,/rb23/drive_status,,,,,,,0.1599999964237213,31.989999771118164,33.08000183105469,33.459999084472656,,,,,,,,,,,,,
1778640469.5403428,475.8644597530365,/rb23/magnetometer,,,,,,,,,,,-5021.0,-897.0,-2081.0,,,,,,,,,,
1778640469.5404553,475.86457228660583,/rb23/connection_status,,,,,,,,,,,,,,147.88999938964844,76.81999969482422,False,False,0,,,,,
1778640469.5405664,475.8646833896637,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640469.6393213,475.9634382724762,/rb23/battery,11.569999694824219,0.6000000238418579,6.940000057220459,71.44999694824219,,,,,,,,,,,,,,,,,,,
1778640469.642293,475.9664099216461,/rb23/temperatures,,,,,49.470001220703125,67.19999694824219,,,,,,,,,,,,,,,,,
1778640469.6424491,475.96656608581543,/rb23/drive_status,,,,,,,0.11999999731779099,31.989999771118164,33.11000061035156,33.5,,,,,,,,,,,,,
1778640469.6432796,475.96739649772644,/rb23/magnetometer,,,,,,,,,,,-4993.0,-970.0,-2221.0,,,,,,,,,,
1778640469.643403,475.9675199985504,/rb23/connection_status,,,,,,,,,,,,,,139.47000122070312,62.7400016784668,False,False,0,,,,,
1778640469.643531,475.9676480293274,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640469.7399788,476.0640957355499,/rb23/battery,11.550000190734863,0.5199999809265137,5.960000038146973,70.88999938964844,,,,,,,,,,,,,,,,,,,
1778640469.74015,476.0642669200897,/rb23/temperatures,,,,,49.41999816894531,68.30000305175781,,,,,,,,,,,,,,,,,
1778640469.7402997,476.0644166469574,/rb23/drive_status,,,,,,,0.07000000029802322,31.979999542236328,33.13999938964844,33.529998779296875,,,,,,,,,,,,,
1778640469.7404606,476.0645775794983,/rb23/magnetometer,,,,,,,,,,,-4957.0,-1023.0,-2265.0,,,,,,,,,,
1778640469.740589,476.06470584869385,/rb23/connection_status,,,,,,,,,,,,,,146.64999389648438,138.72999572753906,False,False,0,,,,,
1778640469.7407193,476.0648362636566,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640469.839912,476.16402888298035,/rb23/battery,11.630000114440918,0.6700000166893005,7.75,73.0199966430664,,,,,,,,,,,,,,,,,,,
1778640469.8400643,476.1641812324524,/rb23/temperatures,,,,,49.41999816894531,67.19999694824219,,,,,,,,,,,,,,,,,
1778640469.8402097,476.16432666778564,/rb23/drive_status,,,,,,,-0.05000000074505806,31.959999084472656,33.16999816894531,33.560001373291016,,,,,,,,,,,,,
1778640469.8403473,476.1644642353058,/rb23/magnetometer,,,,,,,,,,,-4937.0,-1021.0,-2365.0,,,,,,,,,,
1778640469.8404777,476.16459465026855,/rb23/connection_status,,,,,,,,,,,,,,146.7100067138672,97.16000366210938,False,False,0,,,,,
1778640469.8406057,476.16472268104553,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778640469.9394927,476.26360964775085,/rb23/battery,11.649999618530273,0.6700000166893005,7.75,73.4800033569336,,,,,,,,,,,,,,,,,,,
1778640469.940268,476.2643849849701,/rb23/temperatures,,,,,49.380001068115234,67.19999694824219,,,,,,,,,,,,,,,,,
1778640469.940419,476.26453590393066,/rb23/drive_status,,,,,,,-0.2199999988079071,31.969999313354492,33.189998626708984,33.58000183105469,,,,,,,,,,,,,
1778640469.940552,476.2646689414978,/rb23/magnetometer,,,,,,,,,,,-4882.0,-1033.0,-2530.0,,,,,,,,,,
1778640469.9406812,476.2647981643677,/rb23/connection_status,,,,,,,,,,,,,,139.77000427246094,57.220001220703125,False,False,0,,,,,
1778640469.9408128,476.26492977142334,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778640470.039564,476.3636808395386,/rb23/battery,11.729999542236328,0.4099999964237213,4.78000020980835,75.69999694824219,,,,,,,,,,,,,,,,,,,
1778640470.0402622,476.36437916755676,/rb23/temperatures,,,,,49.470001220703125,67.75,,,,,,,,,,,,,,,,,
1778640470.040408,476.3645248413086,/rb23/drive_status,,,,,,,-0.3799999952316284,31.979999542236328,33.20000076293945,33.59000015258789,,,,,,,,,,,,,
