timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778636068.1621792,314.9397373199463,365,tx,2048,48000,1,pcm_s16le,1024,0.02874922752380371
1778636068.1823866,314.9599447250366,1846,rx,2730,16000,1,pcm_u8,2730,0.16589975357055664
1778636068.192084,314.969642162323,366,tx,2048,48000,1,pcm_s16le,1024,0.029904842376708984
1778636068.1927912,314.9703493118286,367,tx,2048,48000,1,pcm_s16le,1024,0.0007071495056152344
1778636068.2221155,314.9996736049652,368,tx,2048,48000,1,pcm_s16le,1024,0.02932429313659668
1778636068.2508552,315.02841329574585,369,tx,2048,48000,1,pcm_s16le,1024,0.02873969078063965
1778636068.2805486,315.0581066608429,370,tx,2048,48000,1,pcm_s16le,1024,0.0296933650970459
1778636068.281688,315.0592460632324,371,tx,2048,48000,1,pcm_s16le,1024,0.0011394023895263672
1778636068.309813,315.08737111091614,372,tx,2048,48000,1,pcm_s16le,1024,0.02812504768371582
1778636068.3393877,315.1169457435608,373,tx,2048,48000,1,pcm_s16le,1024,0.02957463264465332
1778636068.3541865,315.1317446231842,1847,rx,2730,16000,1,pcm_u8,2730,0.171799898147583
1778636068.3690023,315.14656043052673,374,tx,2048,48000,1,pcm_s16le,1024,0.029614686965942383
1778636068.3698206,315.1473786830902,375,tx,2048,48000,1,pcm_s16le,1024,0.0008182525634765625
1778636068.3976114,315.175169467926,376,tx,2048,48000,1,pcm_s16le,1024,0.02779078483581543
1778636068.4279418,315.20549988746643,377,tx,2048,48000,1,pcm_s16le,1024,0.030330419540405273
1778636068.4285374,315.206095457077,378,tx,2048,48000,1,pcm_s16le,1024,0.0005955696105957031
1778636068.4577525,315.2353105545044,379,tx,2048,48000,1,pcm_s16le,1024,0.029215097427368164
1778636068.487016,315.2645740509033,380,tx,2048,48000,1,pcm_s16le,1024,0.02926349639892578
1778636068.5166118,315.2941699028015,381,tx,2048,48000,1,pcm_s16le,1024,0.02959585189819336
1778636068.5177317,315.29528975486755,382,tx,2048,48000,1,pcm_s16le,1024,0.001119852066040039
1778636068.5207353,315.2982933521271,1848,rx,2730,16000,1,pcm_u8,2730,0.1665487289428711
1778636068.5464528,315.324010848999,383,tx,2048,48000,1,pcm_s16le,1024,0.028721094131469727
1778636068.5765877,315.35414576530457,384,tx,2048,48000,1,pcm_s16le,1024,0.030134916305541992
1778636068.5772989,315.354856967926,385,tx,2048,48000,1,pcm_s16le,1024,0.0007112026214599609
1778636068.6065276,315.3840856552124,386,tx,2048,48000,1,pcm_s16le,1024,0.029228687286376953
1778636068.6370692,315.4146273136139,387,tx,2048,48000,1,pcm_s16le,1024,0.030541658401489258
1778636068.6654818,315.443039894104,388,tx,2048,48000,1,pcm_s16le,1024,0.028412580490112305
1778636068.666699,315.4442570209503,389,tx,2048,48000,1,pcm_s16le,1024,0.0012171268463134766
1778636068.6954212,315.4729793071747,390,tx,2048,48000,1,pcm_s16le,1024,0.028722286224365234
1778636068.7002356,315.4777936935425,1849,rx,2730,16000,1,pcm_u8,2730,0.17950034141540527
1778636068.7249403,315.5024983882904,391,tx,2048,48000,1,pcm_s16le,1024,0.029519081115722656
1778636068.7554615,315.5330195426941,392,tx,2048,48000,1,pcm_s16le,1024,0.030521154403686523
1778636068.756477,315.53403520584106,393,tx,2048,48000,1,pcm_s16le,1024,0.0010156631469726562
1778636068.783901,315.56145906448364,394,tx,2048,48000,1,pcm_s16le,1024,0.027423858642578125
1778636068.814505,315.59206318855286,395,tx,2048,48000,1,pcm_s16le,1024,0.030604124069213867
1778636068.8152397,315.59279775619507,396,tx,2048,48000,1,pcm_s16le,1024,0.0007345676422119141
1778636068.8445108,315.6220688819885,397,tx,2048,48000,1,pcm_s16le,1024,0.02927112579345703
1778636068.8645544,315.642112493515,1850,rx,2730,16000,1,pcm_u8,2730,0.16431879997253418
1778636068.8712559,315.6488139629364,398,tx,2048,48000,1,pcm_s16le,1024,0.026745080947875977
1778636068.9004433,315.6780014038086,399,tx,2048,48000,1,pcm_s16le,1024,0.029187440872192383
1778636068.90144,315.67899799346924,400,tx,2048,48000,1,pcm_s16le,1024,0.0009965896606445312
1778636068.930349,315.7079071998596,401,tx,2048,48000,1,pcm_s16le,1024,0.02890920639038086
1778636068.9597764,315.7373344898224,402,tx,2048,48000,1,pcm_s16le,1024,0.029427289962768555
1778636068.9608123,315.7383704185486,403,tx,2048,48000,1,pcm_s16le,1024,0.001035928726196289
1778636068.9888105,315.7663686275482,404,tx,2048,48000,1,pcm_s16le,1024,0.02799820899963379
1778636069.0182505,315.7958085536957,405,tx,2048,48000,1,pcm_s16le,1024,0.029439926147460938
1778636069.032073,315.80963110923767,1851,rx,2730,16000,1,pcm_u8,2730,0.16751861572265625
1778636069.0487509,315.826308965683,406,tx,2048,48000,1,pcm_s16le,1024,0.030500411987304688
1778636069.0496273,315.82718539237976,407,tx,2048,48000,1,pcm_s16le,1024,0.0008764266967773438
1778636069.0780454,315.8556034564972,408,tx,2048,48000,1,pcm_s16le,1024,0.02841806411743164
1778636069.1080375,315.88559556007385,409,tx,2048,48000,1,pcm_s16le,1024,0.029992103576660156
1778636069.1371298,315.914687871933,410,tx,2048,48000,1,pcm_s16le,1024,0.02909231185913086
1778636069.1377976,315.91535568237305,411,tx,2048,48000,1,pcm_s16le,1024,0.0006678104400634766
1778636069.1669242,315.94448232650757,412,tx,2048,48000,1,pcm_s16le,1024,0.029126644134521484
1778636069.1972306,315.9747886657715,413,tx,2048,48000,1,pcm_s16le,1024,0.030306339263916016
1778636069.1986885,315.9762465953827,414,tx,2048,48000,1,pcm_s16le,1024,0.0014579296112060547
1778636069.2259922,316.0035502910614,415,tx,2048,48000,1,pcm_s16le,1024,0.027303695678710938
1778636069.2410111,316.0185692310333,1852,rx,2730,16000,1,pcm_u8,2730,0.2089381217956543
1778636069.2558303,316.03338837623596,416,tx,2048,48000,1,pcm_s16le,1024,0.029838085174560547
1778636069.2849872,316.06254529953003,417,tx,2048,48000,1,pcm_s16le,1024,0.029156923294067383
1778636069.2859013,316.0634593963623,418,tx,2048,48000,1,pcm_s16le,1024,0.0009140968322753906
1778636069.3147147,316.0922727584839,419,tx,2048,48000,1,pcm_s16le,1024,0.02881336212158203
1778636069.3440473,316.12160539627075,420,tx,2048,48000,1,pcm_s16le,1024,0.029332637786865234
1778636069.3447168,316.12227487564087,421,tx,2048,48000,1,pcm_s16le,1024,0.0006694793701171875
1778636069.373963,316.1515212059021,422,tx,2048,48000,1,pcm_s16le,1024,0.02924633026123047
1778636069.403619,316.1811771392822,423,tx,2048,48000,1,pcm_s16le,1024,0.029655933380126953
1778636069.4246833,316.20224142074585,1853,rx,2730,16000,1,pcm_u8,2730,0.18367218971252441
1778636069.4332848,316.2108428478241,424,tx,2048,48000,1,pcm_s16le,1024,0.029665708541870117
1778636069.4345863,316.2121443748474,425,tx,2048,48000,1,pcm_s16le,1024,0.0013015270233154297
1778636069.4633164,316.2408745288849,426,tx,2048,48000,1,pcm_s16le,1024,0.028730154037475586
1778636069.4930623,316.27062034606934,427,tx,2048,48000,1,pcm_s16le,1024,0.029745817184448242
1778636069.4940639,316.27162194252014,428,tx,2048,48000,1,pcm_s16le,1024,0.001001596450805664
1778636069.5230763,316.3006343841553,429,tx,2048,48000,1,pcm_s16le,1024,0.029012441635131836
1778636069.5499926,316.32755064964294,1854,rx,2730,16000,1,pcm_u8,2730,0.12530922889709473
1778636069.552473,316.3300311565399,430,tx,2048,48000,1,pcm_s16le,1024,0.029396772384643555
1778636069.5819306,316.35948872566223,431,tx,2048,48000,1,pcm_s16le,1024,0.029457569122314453
1778636069.5826576,316.3602156639099,432,tx,2048,48000,1,pcm_s16le,1024,0.0007269382476806641
1778636069.6118045,316.38936257362366,433,tx,2048,48000,1,pcm_s16le,1024,0.029146909713745117
1778636069.6416714,316.4192295074463,434,tx,2048,48000,1,pcm_s16le,1024,0.029866933822631836
1778636069.6704168,316.4479749202728,435,tx,2048,48000,1,pcm_s16le,1024,0.028745412826538086
1778636069.6709473,316.4485054016113,436,tx,2048,48000,1,pcm_s16le,1024,0.0005304813385009766
1778636069.6998787,316.47743678092957,437,tx,2048,48000,1,pcm_s16le,1024,0.028931379318237305
1778636069.717214,316.49477219581604,1855,rx,2730,16000,1,pcm_u8,2730,0.1672215461730957
1778636069.7295132,316.5070712566376,438,tx,2048,48000,1,pcm_s16le,1024,0.029634475708007812
1778636069.7300227,316.5075807571411,439,tx,2048,48000,1,pcm_s16le,1024,0.0005095005035400391
1778636069.7586422,316.5362002849579,440,tx,2048,48000,1,pcm_s16le,1024,0.02861952781677246
1778636069.788557,316.5661151409149,441,tx,2048,48000,1,pcm_s16le,1024,0.02991485595703125
1778636069.8182204,316.595778465271,442,tx,2048,48000,1,pcm_s16le,1024,0.0296633243560791
1778636069.8189442,316.59650230407715,443,tx,2048,48000,1,pcm_s16le,1024,0.0007238388061523438
1778636069.847549,316.625107049942,444,tx,2048,48000,1,pcm_s16le,1024,0.028604745864868164
1778636069.8764904,316.6540484428406,445,tx,2048,48000,1,pcm_s16le,1024,0.02894139289855957
1778636069.8857884,316.66334652900696,1856,rx,2730,16000,1,pcm_u8,2730,0.16857433319091797
1778636069.9055758,316.6831338405609,446,tx,2048,48000,1,pcm_s16le,1024,0.029085397720336914
1778636069.9061859,316.68374395370483,447,tx,2048,48000,1,pcm_s16le,1024,0.0006101131439208984
1778636069.934999,316.71255707740784,448,tx,2048,48000,1,pcm_s16le,1024,0.02881312370300293
1778636069.964346,316.74190402030945,449,tx,2048,48000,1,pcm_s16le,1024,0.029346942901611328
1778636069.9650338,316.74259185791016,450,tx,2048,48000,1,pcm_s16le,1024,0.0006878376007080078
1778636069.9943562,316.7719142436981,451,tx,2048,48000,1,pcm_s16le,1024,0.029322385787963867
1778636070.023507,316.8010652065277,452,tx,2048,48000,1,pcm_s16le,1024,0.029150962829589844
1778636070.0539088,316.83146691322327,453,tx,2048,48000,1,pcm_s16le,1024,0.03040170669555664
1778636070.0552628,316.832820892334,454,tx,2048,48000,1,pcm_s16le,1024,0.0013539791107177734
1778636070.0828912,316.86044931411743,455,tx,2048,48000,1,pcm_s16le,1024,0.027628421783447266
1778636070.1057212,316.8832793235779,1857,rx,2730,16000,1,pcm_u8,2730,0.21993279457092285
1778636070.1107259,316.8882839679718,456,tx,2048,48000,1,pcm_s16le,1024,0.027834653854370117
1778636070.1391537,316.916711807251,457,tx,2048,48000,1,pcm_s16le,1024,0.028427839279174805
1778636070.139609,316.91716718673706,458,tx,2048,48000,1,pcm_s16le,1024,0.0004553794860839844
1778636070.1691027,316.9466607570648,459,tx,2048,48000,1,pcm_s16le,1024,0.02949357032775879
1778636070.200206,316.9777641296387,460,tx,2048,48000,1,pcm_s16le,1024,0.03110337257385254
1778636070.2006001,316.9781582355499,461,tx,2048,48000,1,pcm_s16le,1024,0.0003941059112548828
1778636070.2290323,317.0065903663635,1858,rx,2730,16000,1,pcm_u8,2730,0.12331104278564453
1778636070.229198,317.006756067276,462,tx,2048,48000,1,pcm_s16le,1024,0.02859783172607422
1778636070.259147,317.03670501708984,463,tx,2048,48000,1,pcm_s16le,1024,0.029948949813842773
1778636070.289461,317.0670189857483,464,tx,2048,48000,1,pcm_s16le,1024,0.030313968658447266
1778636070.2907434,317.0683014392853,465,tx,2048,48000,1,pcm_s16le,1024,0.0012824535369873047
1778636070.3176634,317.0952215194702,466,tx,2048,48000,1,pcm_s16le,1024,0.026920080184936523
1778636070.3475976,317.12515568733215,467,tx,2048,48000,1,pcm_s16le,1024,0.029934167861938477
1778636070.34847,317.1260280609131,468,tx,2048,48000,1,pcm_s16le,1024,0.0008723735809326172
1778636070.376818,317.15437602996826,469,tx,2048,48000,1,pcm_s16le,1024,0.02834796905517578
1778636070.404709,317.1822671890259,1859,rx,2730,16000,1,pcm_u8,2730,0.17567682266235352
1778636070.4071178,317.18467593193054,470,tx,2048,48000,1,pcm_s16le,1024,0.030299901962280273
1778636070.437644,317.2152020931244,471,tx,2048,48000,1,pcm_s16le,1024,0.030526161193847656
1778636070.4384947,317.2160527706146,472,tx,2048,48000,1,pcm_s16le,1024,0.000850677490234375
1778636070.4683213,317.2458794116974,473,tx,2048,48000,1,pcm_s16le,1024,0.029826641082763672
1778636070.495279,317.2728371620178,474,tx,2048,48000,1,pcm_s16le,1024,0.02695775032043457
1778636070.524609,317.3021671772003,475,tx,2048,48000,1,pcm_s16le,1024,0.029330015182495117
1778636070.5254445,317.3030025959015,476,tx,2048,48000,1,pcm_s16le,1024,0.000835418701171875
1778636070.5547388,317.3322968482971,477,tx,2048,48000,1,pcm_s16le,1024,0.029294252395629883
1778636070.5693843,317.34694242477417,1860,rx,2730,16000,1,pcm_u8,2730,0.16467523574829102
1778636070.586682,317.36424016952515,478,tx,2048,48000,1,pcm_s16le,1024,0.031943321228027344
1778636070.5878494,317.3654074668884,479,tx,2048,48000,1,pcm_s16le,1024,0.00116729736328125
1778636070.609622,317.38718008995056,480,tx,2048,48000,1,pcm_s16le,1024,0.02177262306213379
1778636070.6391733,317.41673135757446,481,tx,2048,48000,1,pcm_s16le,1024,0.029551267623901367
1778636070.6685383,317.4460964202881,482,tx,2048,48000,1,pcm_s16le,1024,0.029365062713623047
1778636070.6693835,317.446941614151,483,tx,2048,48000,1,pcm_s16le,1024,0.0008451938629150391
1778636070.6981692,317.4757273197174,484,tx,2048,48000,1,pcm_s16le,1024,0.02878570556640625
1778636070.7273157,317.504873752594,485,tx,2048,48000,1,pcm_s16le,1024,0.029146432876586914
1778636070.7430284,317.5205864906311,1861,rx,2730,16000,1,pcm_u8,2730,0.1736440658569336
1778636070.7570133,317.53457140922546,486,tx,2048,48000,1,pcm_s16le,1024,0.029697656631469727
1778636070.7576277,317.5351858139038,487,tx,2048,48000,1,pcm_s16le,1024,0.0006144046783447266
1778636070.7854507,317.5630087852478,488,tx,2048,48000,1,pcm_s16le,1024,0.02782297134399414
1778636070.8154244,317.5929825305939,489,tx,2048,48000,1,pcm_s16le,1024,0.029973745346069336
1778636070.8159065,317.5934646129608,490,tx,2048,48000,1,pcm_s16le,1024,0.0004820823669433594
1778636070.8449283,317.62248635292053,491,tx,2048,48000,1,pcm_s16le,1024,0.029021739959716797
1778636070.8753037,317.6528618335724,492,tx,2048,48000,1,pcm_s16le,1024,0.03037548065185547
1778636070.9045558,317.6821138858795,493,tx,2048,48000,1,pcm_s16le,1024,0.029252052307128906
1778636070.9190984,317.6966564655304,1862,rx,2730,16000,1,pcm_u8,2730,0.176069974899292
1778636070.9192753,317.6968333721161,494,tx,2048,48000,1,pcm_s16le,1024,0.014719486236572266
1778636070.9334373,317.7109954357147,495,tx,2048,48000,1,pcm_s16le,1024,0.014162063598632812
1778636070.9626167,317.7401747703552,496,tx,2048,48000,1,pcm_s16le,1024,0.02917933464050293
1778636070.9920943,317.7696523666382,497,tx,2048,48000,1,pcm_s16le,1024,0.029477596282958984
1778636070.992705,317.77026319503784,498,tx,2048,48000,1,pcm_s16le,1024,0.0006108283996582031
1778636071.0221856,317.79974365234375,499,tx,2048,48000,1,pcm_s16le,1024,0.029480457305908203
1778636071.0520737,317.8296318054199,500,tx,2048,48000,1,pcm_s16le,1024,0.029888153076171875
1778636071.0526624,317.8302204608917,501,tx,2048,48000,1,pcm_s16le,1024,0.0005886554718017578
1778636071.0818431,317.8594012260437,502,tx,2048,48000,1,pcm_s16le,1024,0.02918076515197754
1778636071.0850477,317.8626058101654,1863,rx,2730,16000,1,pcm_u8,2730,0.16594934463500977
1778636071.1113353,317.88889336586,503,tx,2048,48000,1,pcm_s16le,1024,0.02949213981628418
1778636071.1419892,317.91954731941223,504,tx,2048,48000,1,pcm_s16le,1024,0.030653953552246094
1778636071.1426444,317.9202024936676,505,tx,2048,48000,1,pcm_s16le,1024,0.0006551742553710938
1778636071.170693,317.9482510089874,506,tx,2048,48000,1,pcm_s16le,1024,0.02804851531982422
1778636071.2003198,317.9778778553009,507,tx,2048,48000,1,pcm_s16le,1024,0.029626846313476562
1778636071.202405,317.9799630641937,508,tx,2048,48000,1,pcm_s16le,1024,0.0020852088928222656
1778636071.2300973,318.0076553821564,509,tx,2048,48000,1,pcm_s16le,1024,0.027692317962646484
1778636071.2570744,318.0346324443817,1864,rx,2730,16000,1,pcm_u8,2730,0.1720266342163086
1778636071.2597423,318.03730034828186,510,tx,2048,48000,1,pcm_s16le,1024,0.02964496612548828
1778636071.2892683,318.0668263435364,511,tx,2048,48000,1,pcm_s16le,1024,0.0295259952545166
1778636071.2899935,318.067551612854,512,tx,2048,48000,1,pcm_s16le,1024,0.0007252693176269531
1778636071.3190334,318.09659147262573,513,tx,2048,48000,1,pcm_s16le,1024,0.029039859771728516
1778636071.3489735,318.12653160095215,514,tx,2048,48000,1,pcm_s16le,1024,0.029940128326416016
1778636071.3784003,318.15595841407776,515,tx,2048,48000,1,pcm_s16le,1024,0.02942681312561035
1778636071.3790772,318.1566352844238,516,tx,2048,48000,1,pcm_s16le,1024,0.0006768703460693359
1778636071.4080687,318.185626745224,517,tx,2048,48000,1,pcm_s16le,1024,0.0289914608001709
1778636071.4251976,318.202755689621,1865,rx,2730,16000,1,pcm_u8,2730,0.1681232452392578
1778636071.436699,318.21425700187683,518,tx,2048,48000,1,pcm_s16le,1024,0.02863025665283203
1778636071.4374356,318.21499371528625,519,tx,2048,48000,1,pcm_s16le,1024,0.0007367134094238281
1778636071.4658298,318.2433879375458,520,tx,2048,48000,1,pcm_s16le,1024,0.028394222259521484
1778636071.4957926,318.2733507156372,521,tx,2048,48000,1,pcm_s16le,1024,0.029962778091430664
1778636071.607045,318.38460302352905,1866,rx,2730,16000,1,pcm_u8,2730,0.18184733390808105
1778636071.7674778,318.5450358390808,1867,rx,2730,16000,1,pcm_u8,2730,0.1604328155517578
1778636071.9349952,318.71255326271057,1868,rx,2730,16000,1,pcm_u8,2730,0.16751742362976074
1778636072.1085138,318.8860719203949,1869,rx,2730,16000,1,pcm_u8,2730,0.17351865768432617
1778636072.2772853,319.05484342575073,1870,rx,2730,16000,1,pcm_u8,2730,0.16877150535583496
1778636072.450845,319.22840309143066,1871,rx,2730,16000,1,pcm_u8,2730,0.17355966567993164
1778636072.619017,319.39657497406006,1872,rx,2730,16000,1,pcm_u8,2730,0.16817188262939453
1778636072.790738,319.56829619407654,1873,rx,2730,16000,1,pcm_u8,2730,0.1717212200164795
1778636072.962799,319.74035716056824,1874,rx,2730,16000,1,pcm_u8,2730,0.17206096649169922
1778636073.1294076,319.90696573257446,1875,rx,2730,16000,1,pcm_u8,2730,0.16660857200622559
1778636073.3016915,320.0792496204376,1876,rx,2730,16000,1,pcm_u8,2730,0.17228388786315918
1778636073.4726274,320.25018548965454,1877,rx,2730,16000,1,pcm_u8,2730,0.17093586921691895
1778636073.6458704,320.4234285354614,1878,rx,2730,16000,1,pcm_u8,2730,0.17324304580688477
1778636073.8133545,320.5909125804901,1879,rx,2730,16000,1,pcm_u8,2730,0.16748404502868652
1778636073.9845233,320.7620813846588,1880,rx,2730,16000,1,pcm_u8,2730,0.17116880416870117
1778636074.1532848,320.9308428764343,1881,rx,2730,16000,1,pcm_u8,2730,0.1687614917755127
1778636074.3256392,321.1031973361969,1882,rx,2730,16000,1,pcm_u8,2730,0.17235445976257324
1778636074.4969118,321.2744698524475,1883,rx,2730,16000,1,pcm_u8,2730,0.17127251625061035
1778636074.665008,321.44256615638733,1884,rx,2730,16000,1,pcm_u8,2730,0.16809630393981934
1778636074.8377764,321.6153345108032,1885,rx,2730,16000,1,pcm_u8,2730,0.17276835441589355
1778636075.0090368,321.7865948677063,1886,rx,2730,16000,1,pcm_u8,2730,0.17126035690307617
1778636075.1792684,321.95682644844055,1887,rx,2730,16000,1,pcm_u8,2730,0.17023158073425293
1778636075.3504522,322.12801027297974,1888,rx,2730,16000,1,pcm_u8,2730,0.17118382453918457
1778636075.5659058,322.3434638977051,1889,rx,2730,16000,1,pcm_u8,2730,0.2154536247253418
1778636076.0279055,322.805463552475,1890,rx,2730,16000,1,pcm_u8,2730,0.46199965476989746
1778636076.5931542,323.37071228027344,1891,rx,2730,16000,1,pcm_u8,2730,0.5652487277984619
1778636076.649904,323.42746210098267,1892,rx,2730,16000,1,pcm_u8,2730,0.056749820709228516
1778636076.665556,323.4431140422821,1893,rx,2730,16000,1,pcm_u8,2730,0.015651941299438477
1778636076.6721938,323.44975185394287,1894,rx,2730,16000,1,pcm_u8,2730,0.0066378116607666016
1778636076.694203,323.4717609882355,1895,rx,2730,16000,1,pcm_u8,2730,0.02200913429260254
1778636077.0161045,323.7936625480652,1896,rx,2730,16000,1,pcm_u8,2730,0.3219015598297119
1778636077.1553383,323.9328963756561,1897,rx,2730,16000,1,pcm_u8,2730,0.13923382759094238
1778636077.2282803,324.00583839416504,1898,rx,2730,16000,1,pcm_u8,2730,0.07294201850891113
1778636077.2394779,324.0170359611511,1899,rx,2730,16000,1,pcm_u8,2730,0.011197566986083984
1778636077.4005198,324.1780779361725,1900,rx,2730,16000,1,pcm_u8,2730,0.1610419750213623
1778636077.5703075,324.34786558151245,1901,rx,2730,16000,1,pcm_u8,2730,0.16978764533996582
1778636077.746908,324.52446603775024,1902,rx,2730,16000,1,pcm_u8,2730,0.17660045623779297
1778636077.90935,324.6869080066681,1903,rx,2730,16000,1,pcm_u8,2730,0.16244196891784668
1778636078.0803924,324.85795044898987,1904,rx,2730,16000,1,pcm_u8,2730,0.17104244232177734
1778636078.2533574,325.0309154987335,1905,rx,2730,16000,1,pcm_u8,2730,0.17296504974365234
1778636078.421651,325.19920897483826,1906,rx,2730,16000,1,pcm_u8,2730,0.16829347610473633
1778636078.5967848,325.374342918396,1907,rx,2730,16000,1,pcm_u8,2730,0.17513394355773926
1778636078.7618313,325.53938937187195,1908,rx,2730,16000,1,pcm_u8,2730,0.16504645347595215
1778636078.9357474,325.71330547332764,1909,rx,2730,16000,1,pcm_u8,2730,0.17391610145568848
1778636079.1050606,325.8826186656952,1910,rx,2730,16000,1,pcm_u8,2730,0.1693131923675537
1778636079.273612,326.0511701107025,1911,rx,2730,16000,1,pcm_u8,2730,0.16855144500732422
1778636079.4485254,326.2260835170746,1912,rx,2730,16000,1,pcm_u8,2730,0.1749134063720703
1778636079.6169386,326.39449667930603,1913,rx,2730,16000,1,pcm_u8,2730,0.1684131622314453
1778636079.7911882,326.5687463283539,1914,rx,2730,16000,1,pcm_u8,2730,0.17424964904785156
1778636079.9571176,326.73467564582825,1915,rx,2730,16000,1,pcm_u8,2730,0.16592931747436523
1778636080.1265736,326.9041316509247,1916,rx,2730,16000,1,pcm_u8,2730,0.16945600509643555
1778636080.2990232,327.0765812397003,1917,rx,2730,16000,1,pcm_u8,2730,0.17244958877563477
1778636080.4694502,327.24700832366943,1918,rx,2730,16000,1,pcm_u8,2730,0.1704270839691162
1778636080.6410265,327.4185845851898,1919,rx,2730,16000,1,pcm_u8,2730,0.17157626152038574
1778636080.815247,327.592805147171,1920,rx,2730,16000,1,pcm_u8,2730,0.17422056198120117
1778636080.9820738,327.7596318721771,1921,rx,2730,16000,1,pcm_u8,2730,0.16682672500610352
1778636081.1529331,327.93049120903015,1922,rx,2730,16000,1,pcm_u8,2730,0.17085933685302734
1778636081.3209238,328.09848189353943,1923,rx,2730,16000,1,pcm_u8,2730,0.16799068450927734
1778636081.49744,328.2749981880188,1924,rx,2730,16000,1,pcm_u8,2730,0.17651629447937012
1778636081.6646333,328.442191362381,1925,rx,2730,16000,1,pcm_u8,2730,0.16719317436218262
1778636081.8343284,328.61188650131226,1926,rx,2730,16000,1,pcm_u8,2730,0.16969513893127441
1778636082.0090802,328.7866382598877,1927,rx,2730,16000,1,pcm_u8,2730,0.17475175857543945
1778636082.1743507,328.951908826828,1928,rx,2730,16000,1,pcm_u8,2730,0.16527056694030762
1778636082.34965,329.12720799446106,1929,rx,2730,16000,1,pcm_u8,2730,0.17529916763305664
1778636082.5190666,329.29662466049194,1930,rx,2730,16000,1,pcm_u8,2730,0.1694166660308838
1778636082.689764,329.46732211112976,1931,rx,2730,16000,1,pcm_u8,2730,0.17069745063781738
1778636082.8626719,329.64022994041443,1932,rx,2730,16000,1,pcm_u8,2730,0.17290782928466797
1778636083.0319154,329.8094735145569,1933,rx,2730,16000,1,pcm_u8,2730,0.16924357414245605
1778636083.203688,329.98124599456787,1934,rx,2730,16000,1,pcm_u8,2730,0.17177248001098633
1778636083.372751,330.15030908584595,1935,rx,2730,16000,1,pcm_u8,2730,0.16906309127807617
1778636083.5485842,330.3261423110962,1936,rx,2730,16000,1,pcm_u8,2730,0.17583322525024414
1778636083.717686,330.4952440261841,1937,rx,2730,16000,1,pcm_u8,2730,0.16910171508789062
1778636083.886755,330.66431307792664,1938,rx,2730,16000,1,pcm_u8,2730,0.1690690517425537
1778636084.0572398,330.8347978591919,1939,rx,2730,16000,1,pcm_u8,2730,0.1704847812652588
1778636084.226957,331.004515171051,1940,rx,2730,16000,1,pcm_u8,2730,0.16971731185913086
1778636084.401878,331.1794362068176,1941,rx,2730,16000,1,pcm_u8,2730,0.17492103576660156
1778636084.5682244,331.34578251838684,1942,rx,2730,16000,1,pcm_u8,2730,0.16634631156921387
1778636084.7405066,331.51806473731995,1943,rx,2730,16000,1,pcm_u8,2730,0.17228221893310547
1778636084.9058585,331.6834166049957,1944,rx,2730,16000,1,pcm_u8,2730,0.16535186767578125
1778636085.077796,331.85535407066345,1945,rx,2730,16000,1,pcm_u8,2730,0.1719374656677246
1778636085.2515974,332.0291554927826,1946,rx,2730,16000,1,pcm_u8,2730,0.17380142211914062
1778636085.4237466,332.20130467414856,1947,rx,2730,16000,1,pcm_u8,2730,0.1721491813659668
1778636085.623254,332.40081214904785,1948,rx,2730,16000,1,pcm_u8,2730,0.199507474899292
1778636086.3783455,333.15590357780457,1949,rx,2730,16000,1,pcm_u8,2730,0.7550914287567139
1778636087.404889,334.1824471950531,1950,rx,2730,16000,1,pcm_u8,2730,1.0265436172485352
1778636089.13806,335.91561818122864,1951,rx,2730,16000,1,pcm_u8,2730,1.733170986175537
1778636089.705294,336.4828519821167,1952,rx,2730,16000,1,pcm_u8,2730,0.5672338008880615
1778636089.8096044,336.5871624946594,1953,rx,2730,16000,1,pcm_u8,2730,0.10431051254272461
1778636089.811072,336.5886301994324,1954,rx,2730,16000,1,pcm_u8,2730,0.0014677047729492188
1778636089.8133845,336.5909426212311,1955,rx,2730,16000,1,pcm_u8,2730,0.0023124217987060547
1778636089.8138967,336.591454744339,1956,rx,2730,16000,1,pcm_u8,2730,0.0005121231079101562
1778636089.8143353,336.59189343452454,1957,rx,2730,16000,1,pcm_u8,2730,0.000438690185546875
1778636089.8147664,336.59232449531555,1958,rx,2730,16000,1,pcm_u8,2730,0.000431060791015625
1778636089.81536,336.5929181575775,1959,rx,2730,16000,1,pcm_u8,2730,0.0005936622619628906
1778636089.815798,336.5933561325073,1960,rx,2730,16000,1,pcm_u8,2730,0.0004379749298095703
1778636089.8162243,336.59378242492676,1961,rx,2730,16000,1,pcm_u8,2730,0.00042629241943359375
1778636089.8166375,336.59419560432434,1962,rx,2730,16000,1,pcm_u8,2730,0.0004131793975830078
1778636089.817056,336.59461402893066,1963,rx,2730,16000,1,pcm_u8,2730,0.0004184246063232422
1778636089.8552086,336.6327667236328,1964,rx,2730,16000,1,pcm_u8,2730,0.03815269470214844
1778636089.8594851,336.63704323768616,1965,rx,2730,16000,1,pcm_u8,2730,0.0042765140533447266
1778636089.8615751,336.63913321495056,1966,rx,2730,16000,1,pcm_u8,2730,0.002089977264404297
1778636089.8620627,336.6396207809448,1967,rx,2730,16000,1,pcm_u8,2730,0.0004875659942626953
