timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642366.685431,330.68671774864197,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642366.7802954,330.7815821170807,/rb23/battery,11.329999923706055,0.5600000023841858,6.369999885559082,64.69000244140625,,,,,,,,,,,,,,,,,,,
1778642366.7810442,330.78233098983765,/rb23/temperatures,,,,,51.45000076293945,69.94999694824219,,,,,,,,,,,,,,,,,
1778642366.781163,330.78244972229004,/rb23/drive_status,,,,,,,0.019999999552965164,43.52000045776367,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642366.7812693,330.7825560569763,/rb23/magnetometer,,,,,,,,,,,-4731.0,323.0,-2036.0,,,,,,,,,,
1778642366.781367,330.78265380859375,/rb23/connection_status,,,,,,,,,,,,,,142.4199981689453,65.5,False,False,0,,,,,
1778642366.7814639,330.78275060653687,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642366.8801217,330.88140845298767,/rb23/battery,11.229999542236328,0.6299999952316284,7.03000020980835,61.81999969482422,,,,,,,,,,,,,,,,,,,
1778642366.8809988,330.8822855949402,/rb23/temperatures,,,,,51.45000076293945,69.94999694824219,,,,,,,,,,,,,,,,,
1778642366.8811343,330.8824210166931,/rb23/drive_status,,,,,,,0.019999999552965164,43.52000045776367,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642366.8812785,330.8825652599335,/rb23/magnetometer,,,,,,,,,,,-4731.0,338.0,-2031.0,,,,,,,,,,
1778642366.881389,330.8826756477356,/rb23/connection_status,,,,,,,,,,,,,,139.27999877929688,60.099998474121094,False,False,0,,,,,
1778642366.8814983,330.8827850818634,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642366.9830654,330.9843521118164,/rb23/battery,11.3100004196167,0.4399999976158142,4.949999809265137,64.04000091552734,,,,,,,,,,,,,,,,,,,
1778642366.9832816,330.98456835746765,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642366.9835289,330.9848155975342,/rb23/drive_status,,,,,,,0.019999999552965164,43.52000045776367,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642366.9838107,330.9850974082947,/rb23/magnetometer,,,,,,,,,,,-4736.0,321.0,-2066.0,,,,,,,,,,
1778642366.9841175,330.985404253006,/rb23/connection_status,,,,,,,,,,,,,,141.30999755859375,76.18000030517578,False,False,0,,,,,
1778642366.9844313,330.9857180118561,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.0807173,331.082004070282,/rb23/battery,11.350000381469727,0.46000000834465027,5.230000019073486,65.33999633789062,,,,,,,,,,,,,,,,,,,
1778642367.0809944,331.0822811126709,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642367.0823505,331.0836372375488,/rb23/drive_status,,,,,,,0.019999999552965164,43.52000045776367,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.0826223,331.083909034729,/rb23/magnetometer,,,,,,,,,,,-4736.0,336.0,-2056.0,,,,,,,,,,
1778642367.0828738,331.08416056632996,/rb23/connection_status,,,,,,,,,,,,,,146.2899932861328,78.81999969482422,False,False,0,,,,,
1778642367.083126,331.08441281318665,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.180013,331.1812996864319,/rb23/battery,11.239999771118164,0.5600000023841858,6.340000152587891,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642367.1806026,331.181889295578,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642367.1807337,331.1820204257965,/rb23/drive_status,,,,,,,0.019999999552965164,43.52000045776367,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.1808486,331.18213534355164,/rb23/magnetometer,,,,,,,,,,,-4723.0,331.0,-2036.0,,,,,,,,,,
1778642367.1809611,331.182247877121,/rb23/connection_status,,,,,,,,,,,,,,143.24000549316406,61.029998779296875,False,False,0,,,,,
1778642367.1810741,331.18236088752747,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.2819467,331.28323340415955,/rb23/battery,11.260000228881836,0.5199999809265137,5.880000114440918,62.84000015258789,,,,,,,,,,,,,,,,,,,
1778642367.282134,331.2834208011627,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642367.282293,331.283579826355,/rb23/drive_status,,,,,,,0.019999999552965164,43.52000045776367,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.2824235,331.28371024131775,/rb23/magnetometer,,,,,,,,,,,-4757.0,333.0,-2038.0,,,,,,,,,,
1778642367.2825525,331.28383922576904,/rb23/connection_status,,,,,,,,,,,,,,142.13999938964844,57.93000030517578,False,False,0,,,,,
1778642367.2826877,331.2839744091034,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.380208,331.3814947605133,/rb23/battery,11.3100004196167,0.6000000238418579,6.730000019073486,64.04000091552734,,,,,,,,,,,,,,,,,,,
1778642367.380851,331.38213777542114,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642367.3810117,331.38229846954346,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.3812232,331.3825099468231,/rb23/magnetometer,,,,,,,,,,,-4738.0,331.0,-2041.0,,,,,,,,,,
1778642367.38143,331.3827166557312,/rb23/connection_status,,,,,,,,,,,,,,139.1199951171875,92.12000274658203,False,False,0,,,,,
1778642367.3816397,331.3829264640808,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.4836063,331.4848930835724,/rb23/battery,11.239999771118164,0.7699999809265137,8.649999618530273,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642367.4838982,331.4851849079132,/rb23/temperatures,,,,,51.45000076293945,72.69999694824219,,,,,,,,,,,,,,,,,
1778642367.4841826,331.4854693412781,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.4844606,331.4857473373413,/rb23/magnetometer,,,,,,,,,,,-4707.0,346.0,-2026.0,,,,,,,,,,
1778642367.484728,331.48601484298706,/rb23/connection_status,,,,,,,,,,,,,,141.9600067138672,64.22000122070312,False,False,0,,,,,
1778642367.4849963,331.48628306388855,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.581843,331.5831296443939,/rb23/battery,11.3100004196167,0.6000000238418579,6.840000152587891,64.2300033569336,,,,,,,,,,,,,,,,,,,
1778642367.5828106,331.5840973854065,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642367.5829928,331.5842795372009,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.583135,331.5844216346741,/rb23/magnetometer,,,,,,,,,,,-4723.0,341.0,-2038.0,,,,,,,,,,
1778642367.583287,331.58457374572754,/rb23/connection_status,,,,,,,,,,,,,,139.1199951171875,64.0999984741211,False,False,0,,,,,
1778642367.5834289,331.5847156047821,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.6809044,331.68219113349915,/rb23/battery,11.270000457763672,0.7699999809265137,8.6899995803833,62.93000030517578,,,,,,,,,,,,,,,,,,,
1778642367.6810992,331.68238592147827,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642367.681293,331.6825797557831,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.6814554,331.68274211883545,/rb23/magnetometer,,,,,,,,,,,-4712.0,348.0,-2028.0,,,,,,,,,,
1778642367.6816185,331.68290519714355,/rb23/connection_status,,,,,,,,,,,,,,139.55999755859375,61.470001220703125,False,False,0,,,,,
1778642367.6817791,331.68306589126587,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.780086,331.78137278556824,/rb23/battery,11.260000228881836,0.4699999988079071,5.329999923706055,62.75,,,,,,,,,,,,,,,,,,,
1778642367.7806084,331.78189516067505,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642367.780701,331.78198766708374,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.780782,331.78206872940063,/rb23/magnetometer,,,,,,,,,,,-4753.0,333.0,-2036.0,,,,,,,,,,
1778642367.7808626,331.78214931488037,/rb23/connection_status,,,,,,,,,,,,,,146.3300018310547,101.11000061035156,False,False,0,,,,,
1778642367.7809517,331.78223848342896,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.8802588,331.88154554367065,/rb23/battery,11.350000381469727,0.5299999713897705,5.96999979019165,65.25,,,,,,,,,,,,,,,,,,,
1778642367.880415,331.88170170783997,/rb23/temperatures,,,,,51.4900016784668,71.05000305175781,,,,,,,,,,,,,,,,,
1778642367.880552,331.88183879852295,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.8806932,331.8819799423218,/rb23/magnetometer,,,,,,,,,,,-4731.0,333.0,-2051.0,,,,,,,,,,
1778642367.8808289,331.8821156024933,/rb23/connection_status,,,,,,,,,,,,,,140.72999572753906,79.29000091552734,False,False,0,,,,,
1778642367.8816042,331.8828909397125,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642367.9800415,331.98132824897766,/rb23/battery,11.350000381469727,0.5199999809265137,5.960000038146973,65.25,,,,,,,,,,,,,,,,,,,
1778642367.9808764,331.9821631908417,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642367.9810357,331.9823224544525,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642367.9811492,331.98243594169617,/rb23/magnetometer,,,,,,,,,,,-4731.0,338.0,-2036.0,,,,,,,,,,
1778642367.9812565,331.98254323005676,/rb23/connection_status,,,,,,,,,,,,,,139.19000244140625,71.20999908447266,False,False,0,,,,,
1778642367.981355,331.98264169692993,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.0801818,332.0814685821533,/rb23/battery,11.289999961853027,0.550000011920929,6.260000228881836,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642368.080797,332.0820837020874,/rb23/temperatures,,,,,51.400001525878906,72.1500015258789,,,,,,,,,,,,,,,,,
1778642368.080932,332.0822186470032,/rb23/drive_status,,,,,,,0.019999999552965164,43.529998779296875,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.0810573,332.0823440551758,/rb23/magnetometer,,,,,,,,,,,-4748.0,331.0,-2041.0,,,,,,,,,,
1778642368.081197,332.08248376846313,/rb23/connection_status,,,,,,,,,,,,,,141.33999633789062,63.72999954223633,False,False,0,,,,,
1778642368.0813289,332.0826156139374,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.181955,332.18324184417725,/rb23/battery,11.260000228881836,0.49000000953674316,5.559999942779541,62.84000015258789,,,,,,,,,,,,,,,,,,,
1778642368.1821837,332.1834704875946,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642368.1824746,332.1837613582611,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.1827006,332.1839873790741,/rb23/magnetometer,,,,,,,,,,,-4757.0,336.0,-2038.0,,,,,,,,,,
1778642368.1829169,332.18420362472534,/rb23/connection_status,,,,,,,,,,,,,,141.4199981689453,84.41000366210938,False,False,0,,,,,
1778642368.183129,332.18441581726074,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.2802706,332.28155732154846,/rb23/battery,11.279999732971191,0.5600000023841858,6.289999961853027,63.29999923706055,,,,,,,,,,,,,,,,,,,
1778642368.2809765,332.2822632789612,/rb23/temperatures,,,,,51.310001373291016,70.5,,,,,,,,,,,,,,,,,
1778642368.2811465,332.2824332714081,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.281312,332.282598733902,/rb23/magnetometer,,,,,,,,,,,-4748.0,331.0,-2046.0,,,,,,,,,,
1778642368.2814553,332.282742023468,/rb23/connection_status,,,,,,,,,,,,,,142.2100067138672,62.2400016784668,False,False,0,,,,,
1778642368.2816393,332.2829260826111,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.3836331,332.3849198818207,/rb23/battery,11.289999961853027,0.699999988079071,7.900000095367432,63.58000183105469,,,,,,,,,,,,,,,,,,,
1778642368.3837912,332.3850779533386,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642368.3839352,332.3852219581604,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.3840778,332.3853645324707,/rb23/magnetometer,,,,,,,,,,,-4746.0,333.0,-2031.0,,,,,,,,,,
1778642368.384244,332.38553071022034,/rb23/connection_status,,,,,,,,,,,,,,141.80999755859375,68.51000213623047,False,False,0,,,,,
1778642368.384401,332.38568782806396,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.4812355,332.4825222492218,/rb23/battery,11.25,0.6800000071525574,7.639999866485596,62.380001068115234,,,,,,,,,,,,,,,,,,,
1778642368.4814236,332.4827103614807,/rb23/temperatures,,,,,51.310001373291016,71.05000305175781,,,,,,,,,,,,,,,,,
1778642368.4815462,332.48283290863037,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.481662,332.4829487800598,/rb23/magnetometer,,,,,,,,,,,-4733.0,341.0,-2046.0,,,,,,,,,,
1778642368.4817758,332.48306250572205,/rb23/connection_status,,,,,,,,,,,,,,139.25999450683594,67.02999877929688,False,False,0,,,,,
1778642368.4818962,332.4831829071045,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.5808308,332.58211755752563,/rb23/battery,11.149999618530273,0.6700000166893005,7.489999771118164,59.790000915527344,,,,,,,,,,,,,,,,,,,
1778642368.581,332.5822868347168,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642368.5811617,332.5824484825134,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.5812926,332.58257937431335,/rb23/magnetometer,,,,,,,,,,,-4710.0,348.0,-2023.0,,,,,,,,,,
1778642368.5813923,332.5826790332794,/rb23/connection_status,,,,,,,,,,,,,,141.36000061035156,64.73999786376953,False,False,0,,,,,
1778642368.5814922,332.58277893066406,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.6833663,332.68465304374695,/rb23/battery,11.34000015258789,0.7599999904632568,8.640000343322754,65.05999755859375,,,,,,,,,,,,,,,,,,,
1778642368.6834972,332.6847839355469,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642368.6836007,332.6848874092102,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.6836946,332.68498134613037,/rb23/magnetometer,,,,,,,,,,,-4716.0,338.0,-2033.0,,,,,,,,,,
1778642368.6837714,332.68505811691284,/rb23/connection_status,,,,,,,,,,,,,,140.4499969482422,70.93000030517578,False,False,0,,,,,
1778642368.6838498,332.68513655662537,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.782531,332.7838177680969,/rb23/battery,11.260000228881836,0.6499999761581421,7.349999904632568,62.75,,,,,,,,,,,,,,,,,,,
1778642368.7826245,332.78391122817993,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642368.782732,332.7840187549591,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.782813,332.784099817276,/rb23/magnetometer,,,,,,,,,,,-4733.0,341.0,-2033.0,,,,,,,,,,
1778642368.7828922,332.78417897224426,/rb23/connection_status,,,,,,,,,,,,,,139.3300018310547,106.22000122070312,False,False,0,,,,,
1778642368.7829738,332.7842605113983,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.8800213,332.88130807876587,/rb23/battery,11.170000076293945,0.6899999976158142,7.690000057220459,60.34000015258789,,,,,,,,,,,,,,,,,,,
1778642368.8804677,332.88175439834595,/rb23/temperatures,,,,,51.4900016784668,71.5999984741211,,,,,,,,,,,,,,,,,
1778642368.8805597,332.8818464279175,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.8806407,332.8819274902344,/rb23/magnetometer,,,,,,,,,,,-4707.0,333.0,-2026.0,,,,,,,,,,
1778642368.8807218,332.88200855255127,/rb23/connection_status,,,,,,,,,,,,,,143.91000366210938,107.31999969482422,False,False,0,,,,,
1778642368.8808024,332.882089138031,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642368.9801855,332.98147225379944,/rb23/battery,11.220000267028809,0.5899999737739563,6.590000152587891,61.72999954223633,,,,,,,,,,,,,,,,,,,
1778642368.9806035,332.9818902015686,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642368.9806907,332.98197746276855,/rb23/drive_status,,,,,,,0.019999999552965164,43.540000915527344,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642368.9807696,332.98205637931824,/rb23/magnetometer,,,,,,,,,,,-4726.0,338.0,-2026.0,,,,,,,,,,
1778642368.9808466,332.9821333885193,/rb23/connection_status,,,,,,,,,,,,,,142.1699981689453,106.66000366210938,False,False,0,,,,,
1778642368.9809258,332.98221254348755,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.0800548,333.08134150505066,/rb23/battery,11.369999885559082,0.4399999976158142,4.980000019073486,65.80000305175781,,,,,,,,,,,,,,,,,,,
1778642369.0805728,333.08185958862305,/rb23/temperatures,,,,,51.400001525878906,72.1500015258789,,,,,,,,,,,,,,,,,
1778642369.080685,333.0819716453552,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.0807831,333.0820698738098,/rb23/magnetometer,,,,,,,,,,,-4728.0,348.0,-2038.0,,,,,,,,,,
1778642369.0808785,333.08216524124146,/rb23/connection_status,,,,,,,,,,,,,,141.1699981689453,71.69000244140625,False,False,0,,,,,
1778642369.0809772,333.0822639465332,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.181893,333.1831798553467,/rb23/battery,11.359999656677246,0.4699999988079071,5.360000133514404,65.43000030517578,,,,,,,,,,,,,,,,,,,
1778642369.1820285,333.1833152770996,/rb23/temperatures,,,,,51.2599983215332,71.05000305175781,,,,,,,,,,,,,,,,,
1778642369.1821644,333.1834511756897,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.182295,333.18358182907104,/rb23/magnetometer,,,,,,,,,,,-4721.0,346.0,-2031.0,,,,,,,,,,
1778642369.1824162,333.18370294570923,/rb23/connection_status,,,,,,,,,,,,,,139.61000061035156,69.12999725341797,False,False,0,,,,,
1778642369.1825407,333.1838274002075,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.280621,333.28190779685974,/rb23/battery,11.329999923706055,0.5799999833106995,6.53000020980835,64.69000244140625,,,,,,,,,,,,,,,,,,,
1778642369.2807722,333.2820589542389,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642369.2809043,333.2821910381317,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.2810376,333.28232431411743,/rb23/magnetometer,,,,,,,,,,,-4728.0,355.0,-2038.0,,,,,,,,,,
1778642369.2811737,333.2824604511261,/rb23/connection_status,,,,,,,,,,,,,,142.91000366210938,96.16999816894531,False,False,0,,,,,
1778642369.281312,333.282598733902,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.3802137,333.3815004825592,/rb23/battery,11.300000190734863,0.5099999904632568,5.71999979019165,63.95000076293945,,,,,,,,,,,,,,,,,,,
1778642369.3810098,333.3822965621948,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642369.3811693,333.38245606422424,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.381315,333.3826017379761,/rb23/magnetometer,,,,,,,,,,,-4741.0,338.0,-2046.0,,,,,,,,,,
1778642369.3814516,333.3827383518219,/rb23/connection_status,,,,,,,,,,,,,,141.33999633789062,58.20000076293945,False,False,0,,,,,
1778642369.3815923,333.38287901878357,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.480223,333.48150968551636,/rb23/battery,11.260000228881836,0.5199999809265137,5.860000133514404,62.75,,,,,,,,,,,,,,,,,,,
1778642369.4803736,333.48166036605835,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642369.4805114,333.48179817199707,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.481252,333.48253870010376,/rb23/magnetometer,,,,,,,,,,,-4733.0,338.0,-2046.0,,,,,,,,,,
1778642369.481403,333.4826898574829,/rb23/connection_status,,,,,,,,,,,,,,151.00999450683594,61.95000076293945,False,False,0,,,,,
1778642369.4815483,333.4828350543976,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.580035,333.5813217163086,/rb23/battery,11.300000190734863,0.7400000095367432,8.390000343322754,63.86000061035156,,,,,,,,,,,,,,,,,,,
1778642369.580786,333.58207273483276,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642369.5809355,333.58222222328186,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.5810704,333.58235716819763,/rb23/magnetometer,,,,,,,,,,,-4741.0,336.0,-2026.0,,,,,,,,,,
1778642369.5812113,333.5824980735779,/rb23/connection_status,,,,,,,,,,,,,,141.6699981689453,87.45999908447266,False,False,0,,,,,
1778642369.581391,333.5826778411865,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.6801968,333.6814835071564,/rb23/battery,11.270000457763672,0.5199999809265137,5.829999923706055,62.93000030517578,,,,,,,,,,,,,,,,,,,
1778642369.6803071,333.6815938949585,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642369.680404,333.6816906929016,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.6805086,333.68179535865784,/rb23/magnetometer,,,,,,,,,,,-4733.0,326.0,-2043.0,,,,,,,,,,
1778642369.6806035,333.6818902492523,/rb23/connection_status,,,,,,,,,,,,,,143.58999633789062,66.73999786376953,False,False,0,,,,,
1778642369.680709,333.6819956302643,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.780177,333.78146386146545,/rb23/battery,11.25,0.6499999761581421,7.289999961853027,62.380001068115234,,,,,,,,,,,,,,,,,,,
1778642369.7803476,333.7816343307495,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642369.780512,333.7817988395691,/rb23/drive_status,,,,,,,0.019999999552965164,43.54999923706055,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.7813525,333.7826392650604,/rb23/magnetometer,,,,,,,,,,,-4733.0,333.0,-2046.0,,,,,,,,,,
1778642369.7815402,333.7828269004822,/rb23/connection_status,,,,,,,,,,,,,,139.14999389648438,95.5199966430664,False,False,0,,,,,
1778642369.781704,333.782990694046,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.8803995,333.8816862106323,/rb23/battery,11.300000190734863,0.5400000214576721,6.070000171661377,63.86000061035156,,,,,,,,,,,,,,,,,,,
1778642369.8806164,333.8819031715393,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642369.8808165,333.8821032047272,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.8810015,333.88228821754456,/rb23/magnetometer,,,,,,,,,,,-4733.0,326.0,-2028.0,,,,,,,,,,
1778642369.8811326,333.88241934776306,/rb23/connection_status,,,,,,,,,,,,,,139.2100067138672,66.01000213623047,False,False,0,,,,,
1778642369.8817508,333.8830375671387,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642369.9806063,333.98189306259155,/rb23/battery,11.359999656677246,0.4300000071525574,4.829999923706055,65.43000030517578,,,,,,,,,,,,,,,,,,,
1778642369.981604,333.9828908443451,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642369.9817572,333.9830439090729,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642369.9818857,333.983172416687,/rb23/magnetometer,,,,,,,,,,,-4738.0,348.0,-2046.0,,,,,,,,,,
1778642369.9820154,333.98330211639404,/rb23/connection_status,,,,,,,,,,,,,,140.6300048828125,63.91999816894531,False,False,0,,,,,
1778642369.9821537,333.9834403991699,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642370.081072,334.0823588371277,/rb23/battery,11.239999771118164,0.550000011920929,6.130000114440918,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642370.0813112,334.0825979709625,/rb23/temperatures,,,,,51.45000076293945,71.5999984741211,,,,,,,,,,,,,,,,,
1778642370.0815063,334.08279299736023,/rb23/drive_status,,,,,,,0.019999999552965164,43.560001373291016,60.47999954223633,61.45000076293945,,,,,,,,,,,,,
1778642370.081647,334.0829336643219,/rb23/magnetometer,,,,,,,,,,,-4712.0,341.0,-2018.0,,,,,,,,,,
