timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643781.1901746,256.6437349319458,1503,rx,2730,16000,1,pcm_u8,2730,0.16917181015014648
1778643781.3598628,256.8134231567383,1504,rx,2730,16000,1,pcm_u8,2730,0.16968822479248047
1778643781.5308647,256.9844250679016,1505,rx,2730,16000,1,pcm_u8,2730,0.17100191116333008
1778643781.7064903,257.16005063056946,1506,rx,2730,16000,1,pcm_u8,2730,0.17562556266784668
1778643781.8740928,257.32765316963196,1507,rx,2730,16000,1,pcm_u8,2730,0.1676025390625
1778643782.0443132,257.497873544693,1508,rx,2730,16000,1,pcm_u8,2730,0.17022037506103516
1778643782.2138112,257.66737151145935,1509,rx,2730,16000,1,pcm_u8,2730,0.16949796676635742
1778643782.3847396,257.8382999897003,1510,rx,2730,16000,1,pcm_u8,2730,0.1709284782409668
1778643782.5593507,258.0129110813141,1511,rx,2730,16000,1,pcm_u8,2730,0.17461109161376953
1778643782.724937,258.1784973144531,1512,rx,2730,16000,1,pcm_u8,2730,0.16558623313903809
1778643782.8971052,258.3506655693054,1513,rx,2730,16000,1,pcm_u8,2730,0.17216825485229492
1778643783.066611,258.5201714038849,1514,rx,2730,16000,1,pcm_u8,2730,0.16950583457946777
1778643783.2379262,258.69148659706116,1515,rx,2730,16000,1,pcm_u8,2730,0.17131519317626953
1778643783.4109263,258.86448669433594,1516,rx,2730,16000,1,pcm_u8,2730,0.17300009727478027
1778643783.5780425,259.03160285949707,1517,rx,2730,16000,1,pcm_u8,2730,0.1671161651611328
1778643783.7485552,259.2021155357361,1518,rx,2730,16000,1,pcm_u8,2730,0.17051267623901367
1778643783.92187,259.3754303455353,1519,rx,2730,16000,1,pcm_u8,2730,0.17331480979919434
1778643784.0890355,259.5425958633423,1520,rx,2730,16000,1,pcm_u8,2730,0.16716551780700684
1778643784.26003,259.71359038352966,1521,rx,2730,16000,1,pcm_u8,2730,0.17099452018737793
1778643784.431445,259.885005235672,1522,rx,2730,16000,1,pcm_u8,2730,0.17141485214233398
1778643784.6127038,260.06626415252686,1523,rx,2730,16000,1,pcm_u8,2730,0.1812589168548584
1778643784.778038,260.2315983772278,1524,rx,2730,16000,1,pcm_u8,2730,0.16533422470092773
1778643784.9433641,260.396924495697,1525,rx,2730,16000,1,pcm_u8,2730,0.16532611846923828
1778643785.1179264,260.5714867115021,1526,rx,2730,16000,1,pcm_u8,2730,0.1745622158050537
1778643785.2849245,260.73848485946655,1527,rx,2730,16000,1,pcm_u8,2730,0.16699814796447754
1778643785.4574594,260.9110198020935,1528,rx,2730,16000,1,pcm_u8,2730,0.17253494262695312
1778643785.626677,261.08023738861084,1529,rx,2730,16000,1,pcm_u8,2730,0.16921758651733398
1778643785.7988915,261.2524518966675,1530,rx,2730,16000,1,pcm_u8,2730,0.17221450805664062
1778643785.9713457,261.4249060153961,1531,rx,2730,16000,1,pcm_u8,2730,0.1724541187286377
1778643786.146503,261.6000633239746,1532,rx,2730,16000,1,pcm_u8,2730,0.1751573085784912
1778643786.3090394,261.7625997066498,1533,rx,2730,16000,1,pcm_u8,2730,0.1625363826751709
1778643786.4796267,261.93318700790405,1534,rx,2730,16000,1,pcm_u8,2730,0.17058730125427246
1778643786.6506782,262.10423851013184,1535,rx,2730,16000,1,pcm_u8,2730,0.1710515022277832
1778643786.8200357,262.2735960483551,1536,rx,2730,16000,1,pcm_u8,2730,0.1693575382232666
1778643786.9923818,262.4459421634674,1537,rx,2730,16000,1,pcm_u8,2730,0.1723461151123047
1778643787.1660688,262.6196291446686,1538,rx,2730,16000,1,pcm_u8,2730,0.17368698120117188
1778643787.3325806,262.7861409187317,1539,rx,2730,16000,1,pcm_u8,2730,0.16651177406311035
1778643787.5063815,262.9599418640137,1540,rx,2730,16000,1,pcm_u8,2730,0.17380094528198242
1778643787.6771555,263.1307158470154,1541,rx,2730,16000,1,pcm_u8,2730,0.17077398300170898
1778643787.8472922,263.30085253715515,1542,rx,2730,16000,1,pcm_u8,2730,0.1701366901397705
1778643788.0181217,263.4716820716858,1543,rx,2730,16000,1,pcm_u8,2730,0.17082953453063965
1778643788.1916234,263.645183801651,1544,rx,2730,16000,1,pcm_u8,2730,0.17350172996520996
1778643788.3599496,263.8135099411011,1545,rx,2730,16000,1,pcm_u8,2730,0.16832613945007324
1778643788.5277607,263.9813210964203,1546,rx,2730,16000,1,pcm_u8,2730,0.16781115531921387
1778643788.703872,264.15743231773376,1547,rx,2730,16000,1,pcm_u8,2730,0.17611122131347656
1778643788.8693008,264.3228611946106,1548,rx,2730,16000,1,pcm_u8,2730,0.16542887687683105
1778643789.0399997,264.4935600757599,1549,rx,2730,16000,1,pcm_u8,2730,0.170698881149292
1778643789.2107825,264.664342880249,1550,rx,2730,16000,1,pcm_u8,2730,0.17078280448913574
1778643789.3823483,264.83590865135193,1551,rx,2730,16000,1,pcm_u8,2730,0.17156577110290527
1778643789.5609627,265.0145230293274,1552,rx,2730,16000,1,pcm_u8,2730,0.17861437797546387
1778643789.7288787,265.1824390888214,1553,rx,2730,16000,1,pcm_u8,2730,0.16791605949401855
1778643789.8974407,265.3510010242462,1554,rx,2730,16000,1,pcm_u8,2730,0.1685619354248047
1778643790.0646873,265.5182476043701,1555,rx,2730,16000,1,pcm_u8,2730,0.16724658012390137
1778643790.2374604,265.6910207271576,1556,rx,2730,16000,1,pcm_u8,2730,0.17277312278747559
1778643790.412998,265.86655831336975,1557,rx,2730,16000,1,pcm_u8,2730,0.1755375862121582
1778643790.5753646,266.0289249420166,1558,rx,2730,16000,1,pcm_u8,2730,0.16236662864685059
1778643790.7514625,266.20502281188965,1559,rx,2730,16000,1,pcm_u8,2730,0.17609786987304688
1778643790.9188101,266.3723704814911,1560,rx,2730,16000,1,pcm_u8,2730,0.16734766960144043
1778643791.089745,266.5433053970337,1561,rx,2730,16000,1,pcm_u8,2730,0.17093491554260254
1778643791.2572849,266.7108452320099,1562,rx,2730,16000,1,pcm_u8,2730,0.1675398349761963
1778643791.429662,266.8832223415375,1563,rx,2730,16000,1,pcm_u8,2730,0.1723771095275879
1778643791.601689,267.05524945259094,1564,rx,2730,16000,1,pcm_u8,2730,0.1720271110534668
1778643791.770848,267.2244083881378,1565,rx,2730,16000,1,pcm_u8,2730,0.169158935546875
1778643791.9411554,267.3947157859802,1566,rx,2730,16000,1,pcm_u8,2730,0.17030739784240723
1778643792.1130009,267.5665612220764,1567,rx,2730,16000,1,pcm_u8,2730,0.1718454360961914
1778643792.2835224,267.73708271980286,1568,rx,2730,16000,1,pcm_u8,2730,0.17052149772644043
1778643792.4557455,267.90930581092834,1569,rx,2730,16000,1,pcm_u8,2730,0.17222309112548828
1778643792.6234224,268.0769827365875,1570,rx,2730,16000,1,pcm_u8,2730,0.1676769256591797
1778643792.7985735,268.25213384628296,1571,rx,2730,16000,1,pcm_u8,2730,0.17515110969543457
1778643792.9651773,268.4187376499176,1572,rx,2730,16000,1,pcm_u8,2730,0.16660380363464355
1778643793.136466,268.5900263786316,1573,rx,2730,16000,1,pcm_u8,2730,0.17128872871398926
1778643793.993165,269.44672536849976,1574,rx,2730,16000,1,pcm_u8,2730,0.8566989898681641
1778643794.1604736,269.6140339374542,1575,rx,2730,16000,1,pcm_u8,2730,0.16730856895446777
1778643794.3320384,269.7855987548828,1576,rx,2730,16000,1,pcm_u8,2730,0.17156481742858887
1778643794.5088782,269.962438583374,1577,rx,2730,16000,1,pcm_u8,2730,0.17683982849121094
1778643794.6729875,270.1265478134155,1578,rx,2730,16000,1,pcm_u8,2730,0.1641092300415039
1778643794.8463562,270.2999165058136,1579,rx,2730,16000,1,pcm_u8,2730,0.1733686923980713
1778643795.0134625,270.467022895813,1580,rx,2730,16000,1,pcm_u8,2730,0.16710638999938965
1778643795.1846018,270.6381621360779,1581,rx,2730,16000,1,pcm_u8,2730,0.17113924026489258
1778643795.354703,270.80826330184937,1582,rx,2730,16000,1,pcm_u8,2730,0.17010116577148438
1778643795.5250218,270.97858214378357,1583,rx,2730,16000,1,pcm_u8,2730,0.1703188419342041
1778643795.698076,271.1516363620758,1584,rx,2730,16000,1,pcm_u8,2730,0.17305421829223633
1778643795.8674917,271.3210520744324,1585,rx,2730,16000,1,pcm_u8,2730,0.16941571235656738
1778643796.0402076,271.49376797676086,1586,rx,2730,16000,1,pcm_u8,2730,0.1727159023284912
1778643796.2093518,271.66291213035583,1587,rx,2730,16000,1,pcm_u8,2730,0.1691441535949707
1778643796.3807018,271.83426213264465,1588,rx,2730,16000,1,pcm_u8,2730,0.17135000228881836
1778643796.5532725,272.0068328380585,1589,rx,2730,16000,1,pcm_u8,2730,0.17257070541381836
1778643796.7209353,272.1744956970215,1590,rx,2730,16000,1,pcm_u8,2730,0.1676628589630127
1778643796.893497,272.3470573425293,1591,rx,2730,16000,1,pcm_u8,2730,0.1725616455078125
1778643797.0623598,272.5159201622009,1592,rx,2730,16000,1,pcm_u8,2730,0.16886281967163086
1778643797.235861,272.689421415329,1593,rx,2730,16000,1,pcm_u8,2730,0.17350125312805176
1778643797.4064107,272.85997104644775,1594,rx,2730,16000,1,pcm_u8,2730,0.17054963111877441
1778643797.5749848,273.0285451412201,1595,rx,2730,16000,1,pcm_u8,2730,0.16857409477233887
1778643797.744771,273.1983313560486,1596,rx,2730,16000,1,pcm_u8,2730,0.1697862148284912
1778643797.916652,273.37021231651306,1597,rx,2730,16000,1,pcm_u8,2730,0.17188096046447754
1778643798.0866945,273.5402548313141,1598,rx,2730,16000,1,pcm_u8,2730,0.1700425148010254
1778643798.256411,273.7099714279175,1599,rx,2730,16000,1,pcm_u8,2730,0.16971659660339355
1778643798.4229157,273.8764760494232,1600,rx,2730,16000,1,pcm_u8,2730,0.1665046215057373
1778643798.598456,274.05201625823975,1601,rx,2730,16000,1,pcm_u8,2730,0.17554020881652832
1778643798.765607,274.219167470932,1602,rx,2730,16000,1,pcm_u8,2730,0.16715121269226074
1778643798.9353764,274.3889367580414,1603,rx,2730,16000,1,pcm_u8,2730,0.169769287109375
1778643799.1072223,274.56078267097473,1604,rx,2730,16000,1,pcm_u8,2730,0.1718459129333496
1778643799.2785864,274.7321467399597,1605,rx,2730,16000,1,pcm_u8,2730,0.17136406898498535
1778643799.4483964,274.9019567966461,1606,rx,2730,16000,1,pcm_u8,2730,0.16981005668640137
1778643799.619533,275.07309341430664,1607,rx,2730,16000,1,pcm_u8,2730,0.17113661766052246
1778643799.7893012,275.2428615093231,1608,rx,2730,16000,1,pcm_u8,2730,0.1697680950164795
1778643799.9608557,275.4144160747528,1609,rx,2730,16000,1,pcm_u8,2730,0.1715545654296875
1778643800.1334233,275.5869836807251,1610,rx,2730,16000,1,pcm_u8,2730,0.17256760597229004
1778643800.3017495,275.75530982017517,1611,rx,2730,16000,1,pcm_u8,2730,0.16832613945007324
1778643800.4715466,275.9251070022583,1612,rx,2730,16000,1,pcm_u8,2730,0.16979718208312988
1778643800.6460643,276.09962463378906,1613,rx,2730,16000,1,pcm_u8,2730,0.17451763153076172
1778643800.813101,276.26666140556335,1614,rx,2730,16000,1,pcm_u8,2730,0.167036771774292
1778643800.9838943,276.43745470046997,1615,rx,2730,16000,1,pcm_u8,2730,0.1707932949066162
1778643801.1552322,276.60879254341125,1616,rx,2730,16000,1,pcm_u8,2730,0.17133784294128418
1778643801.3250473,276.7786076068878,1617,rx,2730,16000,1,pcm_u8,2730,0.1698150634765625
1778643801.4962137,276.9497740268707,1618,rx,2730,16000,1,pcm_u8,2730,0.17116641998291016
1778643801.6662989,277.1198592185974,1619,rx,2730,16000,1,pcm_u8,2730,0.17008519172668457
1778643801.8377564,277.2913167476654,1620,rx,2730,16000,1,pcm_u8,2730,0.17145752906799316
1778643802.0088887,277.4624490737915,1621,rx,2730,16000,1,pcm_u8,2730,0.17113232612609863
1778643802.1784728,277.6320331096649,1622,rx,2730,16000,1,pcm_u8,2730,0.16958403587341309
1778643802.354366,277.8079264163971,1623,rx,2730,16000,1,pcm_u8,2730,0.17589330673217773
1778643802.5194595,277.97301983833313,1624,rx,2730,16000,1,pcm_u8,2730,0.16509342193603516
1778643802.6917906,278.14535093307495,1625,rx,2730,16000,1,pcm_u8,2730,0.1723310947418213
1778643802.8606143,278.3141746520996,1626,rx,2730,16000,1,pcm_u8,2730,0.1688237190246582
1778643803.0389295,278.4924898147583,1627,rx,2730,16000,1,pcm_u8,2730,0.1783151626586914
1778643803.2078958,278.66145610809326,1628,rx,2730,16000,1,pcm_u8,2730,0.16896629333496094
1778643803.3772442,278.8308045864105,1629,rx,2730,16000,1,pcm_u8,2730,0.16934847831726074
1778643803.557882,279.0114424228668,1630,rx,2730,16000,1,pcm_u8,2730,0.18063783645629883
1778643803.7174013,279.17096161842346,1631,rx,2730,16000,1,pcm_u8,2730,0.15951919555664062
1778643803.8906887,279.34424901008606,1632,rx,2730,16000,1,pcm_u8,2730,0.17328739166259766
1778643804.0599234,279.5134837627411,1633,rx,2730,16000,1,pcm_u8,2730,0.1692347526550293
1778643804.2305841,279.6841444969177,1634,rx,2730,16000,1,pcm_u8,2730,0.17066073417663574
1778643804.4034233,279.8569836616516,1635,rx,2730,16000,1,pcm_u8,2730,0.17283916473388672
1778643804.5677958,280.02135610580444,1636,rx,2730,16000,1,pcm_u8,2730,0.16437244415283203
1778643804.7387624,280.19232273101807,1637,rx,2730,16000,1,pcm_u8,2730,0.17096662521362305
1778643804.908973,280.36253333091736,1638,rx,2730,16000,1,pcm_u8,2730,0.170210599899292
1778643805.079842,280.53340244293213,1639,rx,2730,16000,1,pcm_u8,2730,0.1708691120147705
1778643805.250416,280.703976392746,1640,rx,2730,16000,1,pcm_u8,2730,0.17057394981384277
1778643805.4214675,280.87502789497375,1641,rx,2730,16000,1,pcm_u8,2730,0.1710515022277832
1778643805.5936735,281.04723381996155,1642,rx,2730,16000,1,pcm_u8,2730,0.17220592498779297
1778643805.764713,281.2182734012604,1643,rx,2730,16000,1,pcm_u8,2730,0.17103958129882812
1778643805.9336221,281.38718247413635,1644,rx,2730,16000,1,pcm_u8,2730,0.16890907287597656
1778643806.1040711,281.55763149261475,1645,rx,2730,16000,1,pcm_u8,2730,0.17044901847839355
1778643806.2766294,281.73018980026245,1646,rx,2730,16000,1,pcm_u8,2730,0.17255830764770508
1778643806.4490905,281.9026508331299,1647,rx,2730,16000,1,pcm_u8,2730,0.17246103286743164
1778643806.61624,282.0698003768921,1648,rx,2730,16000,1,pcm_u8,2730,0.16714954376220703
1778643806.7885308,282.24209117889404,1649,rx,2730,16000,1,pcm_u8,2730,0.17229080200195312
1778643806.957831,282.41139125823975,1650,rx,2730,16000,1,pcm_u8,2730,0.16930007934570312
1778643807.1295636,282.583123922348,1651,rx,2730,16000,1,pcm_u8,2730,0.17173266410827637
1778643807.3045852,282.758145570755,1652,rx,2730,16000,1,pcm_u8,2730,0.17502164840698242
1778643807.4692962,282.92285656929016,1653,rx,2730,16000,1,pcm_u8,2730,0.16471099853515625
1778643807.6412916,283.0948519706726,1654,rx,2730,16000,1,pcm_u8,2730,0.1719954013824463
1778643807.810892,283.264452457428,1655,rx,2730,16000,1,pcm_u8,2730,0.1696004867553711
1778643807.9829843,283.43654465675354,1656,rx,2730,16000,1,pcm_u8,2730,0.17209219932556152
1778643808.154616,283.60817646980286,1657,rx,2730,16000,1,pcm_u8,2730,0.1716318130493164
1778643808.3236363,283.7771966457367,1658,rx,2730,16000,1,pcm_u8,2730,0.1690201759338379
1778643808.5001225,283.9536828994751,1659,rx,2730,16000,1,pcm_u8,2730,0.17648625373840332
1778643808.6640224,284.11758279800415,1660,rx,2730,16000,1,pcm_u8,2730,0.16389989852905273
1778643808.8352122,284.2887725830078,1661,rx,2730,16000,1,pcm_u8,2730,0.1711897850036621
1778643809.006591,284.4601514339447,1662,rx,2730,16000,1,pcm_u8,2730,0.17137885093688965
1778643809.1757393,284.6292996406555,1663,rx,2730,16000,1,pcm_u8,2730,0.16914820671081543
1778643809.3581975,284.81175780296326,1664,rx,2730,16000,1,pcm_u8,2730,0.18245816230773926
1778643809.521598,284.97515845298767,1665,rx,2730,16000,1,pcm_u8,2730,0.16340065002441406
1778643809.6965775,285.15013790130615,1666,rx,2730,16000,1,pcm_u8,2730,0.17497944831848145
1778643809.8643985,285.3179588317871,1667,rx,2730,16000,1,pcm_u8,2730,0.16782093048095703
1778643810.0335493,285.4871096611023,1668,rx,2730,16000,1,pcm_u8,2730,0.16915082931518555
1778643810.2058256,285.6593859195709,1669,rx,2730,16000,1,pcm_u8,2730,0.17227625846862793
1778643810.3741946,285.82775497436523,1670,rx,2730,16000,1,pcm_u8,2730,0.16836905479431152
1778643810.5480282,286.00158858299255,1671,rx,2730,16000,1,pcm_u8,2730,0.17383360862731934
1778643810.7121797,286.16574001312256,1672,rx,2730,16000,1,pcm_u8,2730,0.16415143013000488
1778643810.8830647,286.33662509918213,1673,rx,2730,16000,1,pcm_u8,2730,0.1708850860595703
1778643811.0544271,286.50798749923706,1674,rx,2730,16000,1,pcm_u8,2730,0.17136240005493164
1778643811.226524,286.6800844669342,1675,rx,2730,16000,1,pcm_u8,2730,0.17209696769714355
1778643811.3960233,286.84958362579346,1676,rx,2730,16000,1,pcm_u8,2730,0.16949915885925293
1778643811.5661626,287.0197229385376,1677,rx,2730,16000,1,pcm_u8,2730,0.17013931274414062
1778643811.739895,287.1934554576874,1678,rx,2730,16000,1,pcm_u8,2730,0.17373251914978027
1778643811.9071524,287.36071276664734,1679,rx,2730,16000,1,pcm_u8,2730,0.16725730895996094
1778643812.077803,287.5313632488251,1680,rx,2730,16000,1,pcm_u8,2730,0.17065048217773438
1778643812.2553241,287.70888447761536,1681,rx,2730,16000,1,pcm_u8,2730,0.1775212287902832
1778643812.418738,287.8722982406616,1682,rx,2730,16000,1,pcm_u8,2730,0.16341376304626465
1778643812.5905619,288.0441222190857,1683,rx,2730,16000,1,pcm_u8,2730,0.17182397842407227
1778643812.7621899,288.21575021743774,1684,rx,2730,16000,1,pcm_u8,2730,0.17162799835205078
1778643812.938059,288.39161944389343,1685,rx,2730,16000,1,pcm_u8,2730,0.17586922645568848
1778643813.1028728,288.5564332008362,1686,rx,2730,16000,1,pcm_u8,2730,0.16481375694274902
1778643813.2724009,288.7259612083435,1687,rx,2730,16000,1,pcm_u8,2730,0.16952800750732422
1778643813.4506156,288.9041759967804,1688,rx,2730,16000,1,pcm_u8,2730,0.17821478843688965
1778643813.6142695,289.0678298473358,1689,rx,2730,16000,1,pcm_u8,2730,0.16365385055541992
1778643813.7918415,289.24540185928345,1690,rx,2730,16000,1,pcm_u8,2730,0.17757201194763184
1778643813.9557352,289.40929555892944,1691,rx,2730,16000,1,pcm_u8,2730,0.1638936996459961
1778643814.1259685,289.57952880859375,1692,rx,2730,16000,1,pcm_u8,2730,0.17023324966430664
1778643814.299537,289.7530972957611,1693,rx,2730,16000,1,pcm_u8,2730,0.1735684871673584
1778643814.467234,289.92079424858093,1694,rx,2730,16000,1,pcm_u8,2730,0.16769695281982422
1778643814.6401863,290.0937466621399,1695,rx,2730,16000,1,pcm_u8,2730,0.17295241355895996
1778643814.8119617,290.2655220031738,1696,rx,2730,16000,1,pcm_u8,2730,0.17177534103393555
1778643814.9800632,290.4336235523224,1697,rx,2730,16000,1,pcm_u8,2730,0.16810154914855957
1778643815.1503165,290.60387682914734,1698,rx,2730,16000,1,pcm_u8,2730,0.17025327682495117
1778643815.3204048,290.77396512031555,1699,rx,2730,16000,1,pcm_u8,2730,0.1700882911682129
1778643815.4957757,290.9493360519409,1700,rx,2730,16000,1,pcm_u8,2730,0.1753709316253662
1778643815.6673288,291.12088918685913,1701,rx,2730,16000,1,pcm_u8,2730,0.1715531349182129
1778643815.8403788,291.29393911361694,1702,rx,2730,16000,1,pcm_u8,2730,0.1730499267578125
1778643816.0078807,291.46144104003906,1703,rx,2730,16000,1,pcm_u8,2730,0.16750192642211914
1778643816.1792789,291.63283920288086,1704,rx,2730,16000,1,pcm_u8,2730,0.17139816284179688
1778643816.3499653,291.80352568626404,1705,rx,2730,16000,1,pcm_u8,2730,0.1706864833831787
1778643816.5192547,291.9728150367737,1706,rx,2730,16000,1,pcm_u8,2730,0.16928935050964355
1778643816.6918797,292.14544010162354,1707,rx,2730,16000,1,pcm_u8,2730,0.17262506484985352
1778643816.8651865,292.31874680519104,1708,rx,2730,16000,1,pcm_u8,2730,0.17330670356750488
1778643817.0315943,292.48515462875366,1709,rx,2730,16000,1,pcm_u8,2730,0.16640782356262207
1778643817.2023766,292.65593695640564,1710,rx,2730,16000,1,pcm_u8,2730,0.17078232765197754
1778643817.373617,292.82717728614807,1711,rx,2730,16000,1,pcm_u8,2730,0.17124032974243164
1778643817.543728,292.9972884654999,1712,rx,2730,16000,1,pcm_u8,2730,0.17011117935180664
1778643817.7148602,293.1684205532074,1713,rx,2730,16000,1,pcm_u8,2730,0.17113208770751953
1778643817.8857398,293.33930015563965,1714,rx,2730,16000,1,pcm_u8,2730,0.17087960243225098
1778643818.0558267,293.5093870162964,1715,rx,2730,16000,1,pcm_u8,2730,0.17008686065673828
1778643818.225592,293.6791522502899,1716,rx,2730,16000,1,pcm_u8,2730,0.16976523399353027
1778643818.39878,293.8523404598236,1717,rx,2730,16000,1,pcm_u8,2730,0.1731882095336914
1778643818.567893,294.0214533805847,1718,rx,2730,16000,1,pcm_u8,2730,0.1691129207611084
1778643818.7397096,294.19326996803284,1719,rx,2730,16000,1,pcm_u8,2730,0.17181658744812012
1778643818.913581,294.36714124679565,1720,rx,2730,16000,1,pcm_u8,2730,0.17387127876281738
1778643819.08896,294.5425202846527,1721,rx,2730,16000,1,pcm_u8,2730,0.17537903785705566
1778643819.256107,294.7096674442291,1722,rx,2730,16000,1,pcm_u8,2730,0.16714715957641602
1778643819.422762,294.8763222694397,1723,rx,2730,16000,1,pcm_u8,2730,0.1666548252105713
1778643819.5993412,295.05290150642395,1724,rx,2730,16000,1,pcm_u8,2730,0.17657923698425293
1778643819.7616265,295.2151868343353,1725,rx,2730,16000,1,pcm_u8,2730,0.16228532791137695
1778643819.9320688,295.3856291770935,1726,rx,2730,16000,1,pcm_u8,2730,0.1704423427581787
1778643820.1027253,295.5562856197357,1727,rx,2730,16000,1,pcm_u8,2730,0.17065644264221191
1778643820.2747521,295.7283124923706,1728,rx,2730,16000,1,pcm_u8,2730,0.1720268726348877
1778643820.4478986,295.90145897865295,1729,rx,2730,16000,1,pcm_u8,2730,0.17314648628234863
1778643820.612039,296.0655994415283,1730,rx,2730,16000,1,pcm_u8,2730,0.1641404628753662
1778643820.7825186,296.23607897758484,1731,rx,2730,16000,1,pcm_u8,2730,0.17047953605651855
1778643820.9524941,296.40605449676514,1732,rx,2730,16000,1,pcm_u8,2730,0.16997551918029785
1778643821.128198,296.58175826072693,1733,rx,2730,16000,1,pcm_u8,2730,0.175703763961792
1778643821.3072686,296.7608289718628,1734,rx,2730,16000,1,pcm_u8,2730,0.17907071113586426
1778643821.4644322,296.9179925918579,1735,rx,2730,16000,1,pcm_u8,2730,0.1571636199951172
1778643821.6380587,297.09161901474,1736,rx,2730,16000,1,pcm_u8,2730,0.17362642288208008
1778643821.861689,297.3152494430542,1737,rx,2730,16000,1,pcm_u8,2730,0.22363042831420898
1778643821.9763715,297.4299318790436,1738,rx,2730,16000,1,pcm_u8,2730,0.11468243598937988
1778643822.155432,297.60899233818054,1739,rx,2730,16000,1,pcm_u8,2730,0.1790604591369629
1778643822.358837,297.8123972415924,1740,rx,2730,16000,1,pcm_u8,2730,0.20340490341186523
1778643822.491136,297.9446964263916,1741,rx,2730,16000,1,pcm_u8,2730,0.13229918479919434
1778643822.6730063,298.1265666484833,1742,rx,2730,16000,1,pcm_u8,2730,0.1818702220916748
1778643822.830685,298.28424525260925,1743,rx,2730,16000,1,pcm_u8,2730,0.15767860412597656
1778643823.045584,298.4991443157196,1744,rx,2730,16000,1,pcm_u8,2730,0.21489906311035156
1778643823.2514188,298.7049791812897,1745,rx,2730,16000,1,pcm_u8,2730,0.20583486557006836
1778643823.4569454,298.91050577163696,1746,rx,2730,16000,1,pcm_u8,2730,0.20552659034729004
1778643823.6607587,299.11431908607483,1747,rx,2730,16000,1,pcm_u8,2730,0.2038133144378662
1778643823.6979308,299.15149116516113,1748,rx,2730,16000,1,pcm_u8,2730,0.03717207908630371
1778643823.8767989,299.33035922050476,1749,rx,2730,16000,1,pcm_u8,2730,0.17886805534362793
1778643824.0879488,299.54150915145874,1750,rx,2730,16000,1,pcm_u8,2730,0.2111499309539795
1778643824.2985282,299.75208854675293,1751,rx,2730,16000,1,pcm_u8,2730,0.21057939529418945
1778643824.4929454,299.9465057849884,1752,rx,2730,16000,1,pcm_u8,2730,0.19441723823547363
1778643824.6871054,300.140665769577,1753,rx,2730,16000,1,pcm_u8,2730,0.19415998458862305
1778643824.72004,300.17360043525696,1754,rx,2730,16000,1,pcm_u8,2730,0.03293466567993164
1778643824.9104695,300.3640298843384,1755,rx,2730,16000,1,pcm_u8,2730,0.1904294490814209
1778643825.1112213,300.564781665802,1756,rx,2730,16000,1,pcm_u8,2730,0.20075178146362305
1778643825.3153896,300.76894998550415,1757,rx,2730,16000,1,pcm_u8,2730,0.20416831970214844
1778643825.5225532,300.97611355781555,1758,rx,2730,16000,1,pcm_u8,2730,0.20716357231140137
1778643825.7155592,301.1691195964813,1759,rx,2730,16000,1,pcm_u8,2730,0.19300603866577148
1778643825.7392337,301.19279408454895,1760,rx,2730,16000,1,pcm_u8,2730,0.023674488067626953
1778643825.947645,301.4012053012848,1761,rx,2730,16000,1,pcm_u8,2730,0.20841121673583984
1778643826.1542604,301.60782074928284,1762,rx,2730,16000,1,pcm_u8,2730,0.20661544799804688
1778643826.3504317,301.80399203300476,1763,rx,2730,16000,1,pcm_u8,2730,0.19617128372192383
1778643826.555421,302.00898146629333,1764,rx,2730,16000,1,pcm_u8,2730,0.20498943328857422
1778643826.7433577,302.19691801071167,1765,rx,2730,16000,1,pcm_u8,2730,0.18793654441833496
1778643826.7616065,302.2151668071747,1766,rx,2730,16000,1,pcm_u8,2730,0.018248796463012695
1778643826.9710433,302.4246037006378,1767,rx,2730,16000,1,pcm_u8,2730,0.20943689346313477
1778643827.1829033,302.63646364212036,1768,rx,2730,16000,1,pcm_u8,2730,0.21185994148254395
1778643827.38061,302.8341703414917,1769,rx,2730,16000,1,pcm_u8,2730,0.1977066993713379
1778643827.5698574,303.02341771125793,1770,rx,2730,16000,1,pcm_u8,2730,0.18924736976623535
1778643827.6137872,303.0673475265503,1771,rx,2730,16000,1,pcm_u8,2730,0.0439298152923584
1778643827.8126645,303.266224861145,1772,rx,2730,16000,1,pcm_u8,2730,0.19887733459472656
1778643828.0068219,303.4603822231293,1773,rx,2730,16000,1,pcm_u8,2730,0.19415736198425293
1778643828.1262739,303.5798342227936,1774,rx,2730,16000,1,pcm_u8,2730,0.11945199966430664
1778643828.2955906,303.7491509914398,1775,rx,2730,16000,1,pcm_u8,2730,0.16931676864624023
1778643828.4647312,303.9182915687561,1776,rx,2730,16000,1,pcm_u8,2730,0.16914057731628418
1778643828.632985,304.0865454673767,1777,rx,2730,16000,1,pcm_u8,2730,0.16825389862060547
1778643828.803697,304.25725746154785,1778,rx,2730,16000,1,pcm_u8,2730,0.17071199417114258
1778643828.9746406,304.4282009601593,1779,rx,2730,16000,1,pcm_u8,2730,0.1709434986114502
1778643829.146258,304.5998184680939,1780,rx,2730,16000,1,pcm_u8,2730,0.1716175079345703
1778643829.3206089,304.77416920661926,1781,rx,2730,16000,1,pcm_u8,2730,0.17435073852539062
1778643829.4926827,304.94624304771423,1782,rx,2730,16000,1,pcm_u8,2730,0.1720738410949707
